series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
伪随机交织 span=128,256,1.0,true,,false
伪随机交织 span=128,257,1.0,true,,false
伪随机交织 span=128,258,1.0,true,,false
伪随机交织 span=128,259,1.0,true,,false
伪随机交织 span=128,260,1.0,true,,false
伪随机交织 span=128,261,1.0,true,,false
伪随机交织 span=128,262,1.0,true,,false
伪随机交织 span=128,263,1.0,true,,false
伪随机交织 span=128,264,1.0,true,,false
伪随机交织 span=128,265,1.0,true,,false
伪随机交织 span=128,266,1.0,true,,false
伪随机交织 span=128,267,1.0,true,,false
伪随机交织 span=128,268,1.0,true,,false
伪随机交织 span=128,269,1.0,true,,false
伪随机交织 span=128,270,1.0,true,,false
伪随机交织 span=128,271,1.0,true,,false
伪随机交织 span=128,272,1.0,true,,false
伪随机交织 span=128,273,1.0,true,,false
伪随机交织 span=128,274,1.0,true,,false
伪随机交织 span=128,275,1.0,true,,false
伪随机交织 span=128,276,1.0,true,,false
伪随机交织 span=128,277,1.0,true,,false
伪随机交织 span=128,278,1.0,true,,false
伪随机交织 span=128,279,1.0,true,,false
伪随机交织 span=128,280,1.0,true,,false
伪随机交织 span=128,281,1.0,true,,false
伪随机交织 span=128,282,1.0,true,,false
伪随机交织 span=128,283,1.0,true,,false
伪随机交织 span=128,284,1.0,true,,false
伪随机交织 span=128,285,1.0,true,,false
伪随机交织 span=128,286,1.0,true,,false
伪随机交织 span=128,287,1.0,true,,false
伪随机交织 span=128,288,1.0,true,,false
伪随机交织 span=128,289,1.0,true,,false
伪随机交织 span=128,290,1.0,true,,false
伪随机交织 span=128,291,1.0,true,,false
伪随机交织 span=128,292,1.0,true,,false
伪随机交织 span=128,293,1.0,true,,false
伪随机交织 span=128,294,1.0,true,,false
伪随机交织 span=128,295,1.0,true,,false
伪随机交织 span=128,296,1.0,true,,false
伪随机交织 span=128,297,1.0,true,,false
伪随机交织 span=128,298,1.0,true,,false
伪随机交织 span=128,299,1.0,true,,false
伪随机交织 span=128,300,1.0,true,,false
伪随机交织 span=128,301,1.0,true,,false
伪随机交织 span=128,302,1.0,true,,false
伪随机交织 span=128,303,1.0,true,,false
伪随机交织 span=128,304,1.0,true,,false
伪随机交织 span=128,305,1.0,true,,false
伪随机交织 span=128,306,1.0,true,,false
伪随机交织 span=128,307,1.0,true,,false
伪随机交织 span=128,308,1.0,true,,false
伪随机交织 span=128,309,1.0,true,,false
伪随机交织 span=128,310,1.0,true,,false
伪随机交织 span=128,311,1.0,true,,false
伪随机交织 span=128,312,1.0,true,,false
伪随机交织 span=128,313,1.0,true,,false
伪随机交织 span=128,314,1.0,true,,false
伪随机交织 span=128,315,1.0,true,,false
伪随机交织 span=128,316,1.0,true,,false
伪随机交织 span=128,317,1.0,true,,false
伪随机交织 span=128,318,1.0,true,,false
伪随机交织 span=128,319,1.0,true,,false
伪随机交织 span=128,320,1.0,true,,false
伪随机交织 span=128,321,1.0,true,,false
伪随机交织 span=128,322,1.0,true,,false
伪随机交织 span=128,323,1.0,true,,false
伪随机交织 span=128,324,1.0,true,,false
伪随机交织 span=128,325,1.0,true,,false
伪随机交织 span=128,326,1.0,true,,false
伪随机交织 span=128,327,1.0,true,,false
伪随机交织 span=128,328,1.0,true,,false
伪随机交织 span=128,329,1.0,true,,false
伪随机交织 span=128,330,1.0,true,,false
伪随机交织 span=128,331,1.0,true,,false
伪随机交织 span=128,332,1.0,true,,false
伪随机交织 span=128,333,1.0,true,,false
伪随机交织 span=128,334,1.0,true,,false
伪随机交织 span=128,335,1.0,true,,false
伪随机交织 span=128,336,1.0,true,,false
伪随机交织 span=128,337,1.0,true,,false
伪随机交织 span=128,338,1.0,true,,false
伪随机交织 span=128,339,1.0,true,,false
伪随机交织 span=128,340,1.0,true,,false
伪随机交织 span=128,341,1.0,true,,false
伪随机交织 span=128,342,1.0,true,,false
伪随机交织 span=128,343,1.0,true,,false
伪随机交织 span=128,344,1.0,true,,false
伪随机交织 span=128,345,1.0,true,,false
伪随机交织 span=128,346,1.0,true,,false
伪随机交织 span=128,347,1.0,true,,false
伪随机交织 span=128,348,1.0,true,,false
伪随机交织 span=128,349,1.0,true,,false
伪随机交织 span=128,350,1.0,true,,false
伪随机交织 span=128,351,1.0,true,,false
伪随机交织 span=128,352,1.0,true,,false
伪随机交织 span=128,353,1.0,true,,false
伪随机交织 span=128,354,1.0,true,,false
伪随机交织 span=128,355,1.0,true,,false
伪随机交织 span=128,356,1.0,true,,false
伪随机交织 span=128,357,1.0,true,,false
伪随机交织 span=128,358,1.0,true,,false
伪随机交织 span=128,359,1.0,true,,false
伪随机交织 span=128,360,1.0,true,,false
伪随机交织 span=128,361,1.0,true,,false
伪随机交织 span=128,362,1.0,true,,false
伪随机交织 span=128,363,1.0,true,,false
伪随机交织 span=128,364,1.0,true,,false
伪随机交织 span=128,365,1.0,true,,false
伪随机交织 span=128,366,1.0,true,,false
伪随机交织 span=128,367,1.0,true,,false
伪随机交织 span=128,368,1.0,true,,false
伪随机交织 span=128,369,1.0,true,,false
伪随机交织 span=128,370,1.0,true,,false
伪随机交织 span=128,371,1.0,true,,false
伪随机交织 span=128,372,1.0,true,,false
伪随机交织 span=128,373,1.0,true,,false
伪随机交织 span=128,374,1.0,true,,false
伪随机交织 span=128,375,1.0,true,,false
伪随机交织 span=128,376,1.0,true,,false
伪随机交织 span=128,377,1.0,true,,false
伪随机交织 span=128,378,1.0,true,,false
伪随机交织 span=128,379,1.0,true,,false
伪随机交织 span=128,380,1.0,true,,false
伪随机交织 span=128,381,1.0,true,,false
伪随机交织 span=128,382,1.0,true,,false
伪随机交织 span=128,383,1.0,true,,false
伪随机交织 span=128,384,1.0,true,,false
伪随机交织 span=128,385,1.0,true,,false
伪随机交织 span=128,386,1.0,true,,false
伪随机交织 span=128,387,1.0,true,,false
伪随机交织 span=128,388,1.0,true,,false
伪随机交织 span=128,389,1.0,true,,false
伪随机交织 span=128,390,1.0,true,,false
伪随机交织 span=128,391,1.0,true,,false
伪随机交织 span=128,392,1.0,true,,false
伪随机交织 span=128,393,1.0,true,,false
伪随机交织 span=128,394,1.0,true,,false
伪随机交织 span=128,395,1.0,true,,false
伪随机交织 span=128,396,1.0,true,,false
伪随机交织 span=128,397,1.0,true,,false
伪随机交织 span=128,398,1.0,true,,false
伪随机交织 span=128,399,1.0,true,,false
伪随机交织 span=128,400,1.0,true,,false
伪随机交织 span=128,401,1.0,true,,false
伪随机交织 span=128,402,1.0,true,,false
伪随机交织 span=128,403,1.0,true,,false
伪随机交织 span=128,404,1.0,true,,false
伪随机交织 span=128,405,1.0,true,,false
伪随机交织 span=128,406,1.0,true,,false
伪随机交织 span=128,407,1.0,true,,false
伪随机交织 span=128,408,1.0,true,,false
伪随机交织 span=128,409,1.0,true,,false
伪随机交织 span=128,410,1.0,true,,false
伪随机交织 span=128,411,1.0,true,,false
伪随机交织 span=128,412,1.0,true,,false
伪随机交织 span=128,413,1.0,true,,false
伪随机交织 span=128,414,1.0,true,,false
伪随机交织 span=128,415,1.0,true,,false
伪随机交织 span=128,416,1.0,true,,false
伪随机交织 span=128,417,1.0,true,,false
伪随机交织 span=128,418,1.0,true,,false
伪随机交织 span=128,419,1.0,true,,false
伪随机交织 span=128,420,1.0,true,,false
伪随机交织 span=128,421,1.0,true,,false
伪随机交织 span=128,422,1.0,true,,false
伪随机交织 span=128,423,1.0,true,,false
伪随机交织 span=128,424,1.0,true,,false
伪随机交织 span=128,425,1.0,true,,false
伪随机交织 span=128,426,1.0,true,,false
伪随机交织 span=128,427,1.0,true,,false
伪随机交织 span=128,428,1.0,true,,false
伪随机交织 span=128,429,1.0,true,,false
伪随机交织 span=128,430,1.0,true,,false
伪随机交织 span=128,431,1.0,true,,false
伪随机交织 span=128,432,1.0,true,,false
伪随机交织 span=128,433,1.0,true,,false
伪随机交织 span=128,434,1.0,true,,false
伪随机交织 span=128,435,1.0,true,,false
伪随机交织 span=128,436,1.0,true,,false
伪随机交织 span=128,437,1.0,true,,false
伪随机交织 span=128,438,1.0,true,,false
伪随机交织 span=128,439,1.0,true,,false
伪随机交织 span=128,440,1.0,true,,false
伪随机交织 span=128,441,1.0,true,,false
伪随机交织 span=128,442,1.0,true,,false
伪随机交织 span=128,443,1.0,true,,false
伪随机交织 span=128,444,1.0,true,,false
伪随机交织 span=128,445,1.0,true,,false
伪随机交织 span=128,446,1.0,true,,false
伪随机交织 span=128,447,1.0,true,,false
伪随机交织 span=128,448,1.0,true,,false
伪随机交织 span=128,449,1.0,true,,false
伪随机交织 span=128,450,1.0,true,,false
伪随机交织 span=128,451,1.0,true,,false
伪随机交织 span=128,452,1.0,true,,false
伪随机交织 span=128,453,1.0,true,,false
伪随机交织 span=128,454,1.0,true,,false
伪随机交织 span=128,455,1.0,true,,false
伪随机交织 span=128,456,1.0,true,,false
伪随机交织 span=128,457,1.0,true,,false
伪随机交织 span=128,458,1.0,true,,false
伪随机交织 span=128,459,1.0,true,,false
伪随机交织 span=128,460,1.0,true,,false
伪随机交织 span=128,461,1.0,true,,false
伪随机交织 span=128,462,1.0,true,,false
伪随机交织 span=128,463,1.0,true,,false
伪随机交织 span=128,464,1.0,true,,false
伪随机交织 span=128,465,1.0,true,,false
伪随机交织 span=128,466,1.0,true,,false
伪随机交织 span=128,467,1.0,true,,false
伪随机交织 span=128,468,1.0,true,,false
伪随机交织 span=128,469,1.0,true,,false
伪随机交织 span=128,470,1.0,true,,false
伪随机交织 span=128,471,1.0,true,,false
伪随机交织 span=128,472,1.0,true,,false
伪随机交织 span=128,473,1.0,true,,false
伪随机交织 span=128,474,1.0,true,,false
伪随机交织 span=128,475,1.0,true,,false
伪随机交织 span=128,476,1.0,true,,false
伪随机交织 span=128,477,1.0,true,,false
伪随机交织 span=128,478,1.0,true,,false
伪随机交织 span=128,479,1.0,true,,false
伪随机交织 span=128,480,1.0,true,,false
伪随机交织 span=128,481,1.0,true,,false
伪随机交织 span=128,482,1.0,true,,false
伪随机交织 span=128,483,1.0,true,,false
伪随机交织 span=128,484,1.0,true,,false
伪随机交织 span=128,485,1.0,true,,false
伪随机交织 span=128,486,1.0,true,,false
伪随机交织 span=128,487,1.0,true,,false
伪随机交织 span=128,488,1.0,true,,false
伪随机交织 span=128,489,1.0,true,,false
伪随机交织 span=128,490,1.0,true,,false
伪随机交织 span=128,491,1.0,true,,false
伪随机交织 span=128,492,1.0,true,,false
伪随机交织 span=128,493,1.0,true,,false
伪随机交织 span=128,494,1.0,true,,false
伪随机交织 span=128,495,1.0,true,,false
伪随机交织 span=128,496,1.0,true,,false
伪随机交织 span=128,497,1.0,true,,false
伪随机交织 span=128,498,1.0,true,,false
伪随机交织 span=128,499,1.0,true,,false
伪随机交织 span=128,500,1.0,true,,false
伪随机交织 span=128,501,1.0,true,,false
伪随机交织 span=128,502,1.0,true,,false
伪随机交织 span=128,503,1.0,true,,false
伪随机交织 span=128,504,1.0,true,,false
伪随机交织 span=128,505,1.0,true,,false
伪随机交织 span=128,506,1.0,true,,false
伪随机交织 span=128,507,1.0,true,,false
伪随机交织 span=128,508,1.0,true,,false
伪随机交织 span=128,509,1.0,true,,false
伪随机交织 span=128,510,1.0,true,,false
伪随机交织 span=128,511,1.0,true,,false
伪随机交织 span=128,512,1.0,true,,false
伪随机交织 span=128,513,1.0,true,,false
伪随机交织 span=128,514,1.0,true,,false
伪随机交织 span=128,515,1.0,true,,false
伪随机交织 span=128,516,1.0,true,,false
伪随机交织 span=128,517,1.0,true,,false
伪随机交织 span=128,518,1.0,true,,false
伪随机交织 span=128,519,1.0,true,,false
伪随机交织 span=128,520,1.0,true,,false
伪随机交织 span=128,521,1.0,true,,false
伪随机交织 span=128,522,1.0,true,,false
伪随机交织 span=128,523,1.0,true,,false
伪随机交织 span=128,524,1.0,true,,false
伪随机交织 span=128,525,1.0,true,,false
伪随机交织 span=128,526,1.0,true,,false
伪随机交织 span=128,527,1.0,true,,false
伪随机交织 span=128,528,1.0,true,,false
伪随机交织 span=128,529,1.0,true,,false
伪随机交织 span=128,530,1.0,true,,false
伪随机交织 span=128,531,1.0,true,,false
伪随机交织 span=128,532,1.0,true,,false
伪随机交织 span=128,533,1.0,true,,false
伪随机交织 span=128,534,1.0,true,,false
伪随机交织 span=128,535,1.0,true,,false
伪随机交织 span=128,536,1.0,true,,false
伪随机交织 span=128,537,1.0,true,,false
伪随机交织 span=128,538,1.0,true,,false
伪随机交织 span=128,539,1.0,true,,false
伪随机交织 span=128,540,1.0,true,,false
伪随机交织 span=128,541,1.0,true,,false
伪随机交织 span=128,542,1.0,true,,false
伪随机交织 span=128,543,1.0,true,,false
伪随机交织 span=128,544,1.0,true,,false
伪随机交织 span=128,545,1.0,true,,false
伪随机交织 span=128,546,1.0,true,,false
伪随机交织 span=128,547,1.0,true,,false
伪随机交织 span=128,548,1.0,true,,false
伪随机交织 span=128,549,1.0,true,,false
伪随机交织 span=128,550,1.0,true,,false
伪随机交织 span=128,551,1.0,true,,false
短深度块交织 D=16,0,1.0,true,,false
短深度块交织 D=16,1,1.0,true,,false
短深度块交织 D=16,2,1.0,true,,false
短深度块交织 D=16,3,1.0,true,,false
短深度块交织 D=16,4,1.0,true,,false
短深度块交织 D=16,5,1.0,true,,false
短深度块交织 D=16,6,1.0,true,,false
短深度块交织 D=16,7,1.0,true,,false
短深度块交织 D=16,8,1.0,true,,false
短深度块交织 D=16,9,1.0,true,,false
短深度块交织 D=16,10,1.0,true,,false
短深度块交织 D=16,11,1.0,true,,false
短深度块交织 D=16,12,1.0,true,,false
短深度块交织 D=16,13,1.0,true,,false
短深度块交织 D=16,14,1.0,true,,false
短深度块交织 D=16,15,1.0,true,,false
短深度块交织 D=16,16,1.0,true,,false
短深度块交织 D=16,17,1.0,true,,false
短深度块交织 D=16,18,1.0,true,,false
短深度块交织 D=16,19,1.0,true,,false
短深度块交织 D=16,20,1.0,true,,false
短深度块交织 D=16,21,1.0,true,,false
短深度块交织 D=16,22,1.0,true,,false
短深度块交织 D=16,23,1.0,true,,false
短深度块交织 D=16,24,1.0,true,,false
短深度块交织 D=16,25,1.0,true,,false
短深度块交织 D=16,26,1.0,true,,false
短深度块交织 D=16,27,1.0,true,,false
短深度块交织 D=16,28,1.0,true,,false
短深度块交织 D=16,29,1.0,true,,false
短深度块交织 D=16,30,1.0,true,,false
短深度块交织 D=16,31,1.0,true,,false
短深度块交织 D=16,32,1.0,true,,false
短深度块交织 D=16,33,1.0,true,,false
短深度块交织 D=16,34,1.0,true,,false
短深度块交织 D=16,35,1.0,true,,false
短深度块交织 D=16,36,1.0,true,,false
短深度块交织 D=16,37,1.0,true,,false
短深度块交织 D=16,38,1.0,true,,false
短深度块交织 D=16,39,1.0,true,,false
短深度块交织 D=16,40,1.0,true,,false
短深度块交织 D=16,41,1.0,true,,false
短深度块交织 D=16,42,1.0,true,,false
短深度块交织 D=16,43,1.0,true,,false
短深度块交织 D=16,44,1.0,true,,false
短深度块交织 D=16,45,1.0,true,,false
短深度块交织 D=16,46,1.0,true,,false
短深度块交织 D=16,47,1.0,true,,false
短深度块交织 D=16,48,1.0,true,,false
短深度块交织 D=16,49,1.0,true,,false
短深度块交织 D=16,50,1.0,true,,false
短深度块交织 D=16,51,1.0,true,,false
短深度块交织 D=16,52,1.0,true,,false
短深度块交织 D=16,53,1.0,true,,false
短深度块交织 D=16,54,1.0,true,,false
短深度块交织 D=16,55,1.0,true,,false
短深度块交织 D=16,56,1.0,true,,false
短深度块交织 D=16,57,1.0,true,,false
短深度块交织 D=16,58,1.0,true,,false
短深度块交织 D=16,59,1.0,true,,false
短深度块交织 D=16,60,1.0,true,,false
短深度块交织 D=16,61,1.0,true,,false
短深度块交织 D=16,62,1.0,true,,false
短深度块交织 D=16,63,1.0,true,,false
短深度块交织 D=16,64,1.0,true,,false
短深度块交织 D=16,65,1.0,true,,false
短深度块交织 D=16,66,1.0,true,,false
短深度块交织 D=16,67,1.0,true,,false
短深度块交织 D=16,68,1.0,true,,false
短深度块交织 D=16,69,1.0,true,,false
短深度块交织 D=16,70,1.0,true,,false
短深度块交织 D=16,71,1.0,true,,false
短深度块交织 D=16,72,1.0,true,,false
短深度块交织 D=16,73,1.0,true,,false
短深度块交织 D=16,74,1.0,true,,false
短深度块交织 D=16,75,1.0,true,,false
短深度块交织 D=16,76,1.0,true,,false
短深度块交织 D=16,77,1.0,true,,false
短深度块交织 D=16,78,1.0,true,,false
短深度块交织 D=16,79,1.0,true,,false
短深度块交织 D=16,80,1.0,true,,false
短深度块交织 D=16,81,1.0,true,,false
短深度块交织 D=16,82,1.0,true,,false
短深度块交织 D=16,83,1.0,true,,false
短深度块交织 D=16,84,1.0,true,,false
短深度块交织 D=16,85,1.0,true,,false
短深度块交织 D=16,86,1.0,true,,false
短深度块交织 D=16,87,1.0,true,,false
短深度块交织 D=16,88,1.0,true,,false
短深度块交织 D=16,89,1.0,true,,false
短深度块交织 D=16,90,1.0,true,,false
短深度块交织 D=16,91,1.0,true,,false
短深度块交织 D=16,92,1.0,true,,false
短深度块交织 D=16,93,1.0,true,,false
短深度块交织 D=16,94,1.0,true,,false
短深度块交织 D=16,95,1.0,true,,false
短深度块交织 D=16,96,1.0,true,,false
短深度块交织 D=16,97,1.0,true,,false
短深度块交织 D=16,98,1.0,true,,false
短深度块交织 D=16,99,1.0,true,,false
短深度块交织 D=16,100,1.0,true,,false
短深度块交织 D=16,101,1.0,true,,false
短深度块交织 D=16,102,1.0,true,,false
短深度块交织 D=16,103,1.0,true,,false
短深度块交织 D=16,104,1.0,true,,false
短深度块交织 D=16,105,1.0,true,,false
短深度块交织 D=16,106,1.0,true,,false
短深度块交织 D=16,107,1.0,true,,false
短深度块交织 D=16,108,1.0,true,,false
短深度块交织 D=16,109,1.0,true,,false
短深度块交织 D=16,110,1.0,true,,false
短深度块交织 D=16,111,1.0,true,,false
短深度块交织 D=16,112,1.0,true,,false
短深度块交织 D=16,113,1.0,true,,false
短深度块交织 D=16,114,1.0,true,,false
短深度块交织 D=16,115,1.0,true,,false
短深度块交织 D=16,116,1.0,true,,false
短深度块交织 D=16,117,1.0,true,,false
短深度块交织 D=16,118,1.0,true,,false
短深度块交织 D=16,119,1.0,true,,false
短深度块交织 D=16,120,1.0,true,,false
短深度块交织 D=16,121,1.0,true,,false
短深度块交织 D=16,122,1.0,true,,false
短深度块交织 D=16,123,1.0,true,,false
短深度块交织 D=16,124,1.0,true,,false
短深度块交织 D=16,125,1.0,true,,false
短深度块交织 D=16,126,1.0,true,,false
短深度块交织 D=16,127,1.0,true,,false
短深度块交织 D=16,128,1.0,true,,false
短深度块交织 D=16,129,1.0,true,,false
短深度块交织 D=16,130,1.0,true,,false
短深度块交织 D=16,131,1.0,true,,false
短深度块交织 D=16,132,1.0,true,,false
短深度块交织 D=16,133,1.0,true,,false
短深度块交织 D=16,134,1.0,true,,false
短深度块交织 D=16,135,1.0,true,,false
短深度块交织 D=16,136,1.0,true,,false
短深度块交织 D=16,137,1.0,true,,false
短深度块交织 D=16,138,1.0,true,,false
短深度块交织 D=16,139,1.0,true,,false
短深度块交织 D=16,140,1.0,true,,false
短深度块交织 D=16,141,1.0,true,,false
短深度块交织 D=16,142,1.0,true,,false
短深度块交织 D=16,143,1.0,true,,false
短深度块交织 D=16,144,1.0,true,,false
短深度块交织 D=16,145,1.0,true,,false
短深度块交织 D=16,146,1.0,true,,false
短深度块交织 D=16,147,1.0,true,,false
短深度块交织 D=16,148,1.0,true,,false
短深度块交织 D=16,149,1.0,true,,false
短深度块交织 D=16,150,1.0,true,,false
短深度块交织 D=16,151,1.0,true,,false
短深度块交织 D=16,152,1.0,true,,false
短深度块交织 D=16,153,1.0,true,,false
短深度块交织 D=16,154,1.0,true,,false
短深度块交织 D=16,155,1.0,true,,false
短深度块交织 D=16,156,1.0,true,,false
短深度块交织 D=16,157,1.0,true,,false
短深度块交织 D=16,158,1.0,true,,false
短深度块交织 D=16,159,1.0,true,,false
短深度块交织 D=16,160,1.0,true,,false
短深度块交织 D=16,161,1.0,true,,false
短深度块交织 D=16,162,1.0,true,,false
短深度块交织 D=16,163,1.0,true,,false
短深度块交织 D=16,164,1.0,true,,false
短深度块交织 D=16,165,1.0,true,,false
短深度块交织 D=16,166,1.0,true,,false
短深度块交织 D=16,167,1.0,true,,false
短深度块交织 D=16,168,1.0,true,,false
短深度块交织 D=16,169,1.0,true,,false
短深度块交织 D=16,170,1.0,true,,false
短深度块交织 D=16,171,1.0,true,,false
短深度块交织 D=16,172,1.0,true,,false
短深度块交织 D=16,173,1.0,true,,false
短深度块交织 D=16,174,1.0,true,,false
短深度块交织 D=16,175,1.0,true,,false
短深度块交织 D=16,176,1.0,true,,false
短深度块交织 D=16,177,1.0,true,,false
短深度块交织 D=16,178,1.0,true,,false
短深度块交织 D=16,179,1.0,true,,false
短深度块交织 D=16,180,1.0,true,,false
短深度块交织 D=16,181,1.0,true,,false
短深度块交织 D=16,182,1.0,true,,false
短深度块交织 D=16,183,1.0,true,,false
短深度块交织 D=16,184,1.0,true,,false
短深度块交织 D=16,185,1.0,true,,false
短深度块交织 D=16,186,1.0,true,,false
短深度块交织 D=16,187,1.0,true,,false
短深度块交织 D=16,188,1.0,true,,false
短深度块交织 D=16,189,1.0,true,,false
短深度块交织 D=16,190,1.0,true,,false
短深度块交织 D=16,191,1.0,true,,false
短深度块交织 D=16,192,1.0,true,,false
短深度块交织 D=16,193,1.0,true,,false
短深度块交织 D=16,194,1.0,true,,false
短深度块交织 D=16,195,1.0,true,,false
短深度块交织 D=16,196,1.0,true,,false
短深度块交织 D=16,197,1.0,true,,false
短深度块交织 D=16,198,1.0,true,,false
短深度块交织 D=16,199,1.0,true,,false
短深度块交织 D=16,200,1.0,true,,false
短深度块交织 D=16,201,1.0,true,,false
短深度块交织 D=16,202,1.0,true,,false
短深度块交织 D=16,203,1.0,true,,false
短深度块交织 D=16,204,1.0,true,,false
短深度块交织 D=16,205,1.0,true,,false
短深度块交织 D=16,206,1.0,true,,false
短深度块交织 D=16,207,1.0,true,,false
短深度块交织 D=16,208,1.0,true,,false
短深度块交织 D=16,209,1.0,true,,false
短深度块交织 D=16,210,1.0,true,,false
短深度块交织 D=16,211,1.0,true,,false
短深度块交织 D=16,212,1.0,true,,false
短深度块交织 D=16,213,1.0,true,,false
短深度块交织 D=16,214,1.0,true,,false
短深度块交织 D=16,215,1.0,true,,false
短深度块交织 D=16,216,1.0,true,,false
短深度块交织 D=16,217,1.0,true,,false
短深度块交织 D=16,218,1.0,true,,false
短深度块交织 D=16,219,1.0,true,,false
短深度块交织 D=16,220,1.0,true,,false
短深度块交织 D=16,221,1.0,true,,false
短深度块交织 D=16,222,1.0,true,,false
短深度块交织 D=16,223,1.0,true,,false
短深度块交织 D=16,224,1.0,true,,false
短深度块交织 D=16,225,1.0,true,,false
短深度块交织 D=16,226,1.0,true,,false
短深度块交织 D=16,227,1.0,true,,false
短深度块交织 D=16,228,1.0,true,,false
短深度块交织 D=16,229,1.0,true,,false
短深度块交织 D=16,230,1.0,true,,false
短深度块交织 D=16,231,1.0,true,,false
短深度块交织 D=16,232,1.0,true,,false
短深度块交织 D=16,233,1.0,true,,false
短深度块交织 D=16,234,1.0,true,,false
短深度块交织 D=16,235,1.0,true,,false
短深度块交织 D=16,236,1.0,true,,false
短深度块交织 D=16,237,1.0,true,,false
短深度块交织 D=16,238,1.0,true,,false
短深度块交织 D=16,239,1.0,true,,false
短深度块交织 D=16,240,1.0,true,,false
短深度块交织 D=16,241,1.0,true,,false
短深度块交织 D=16,242,1.0,true,,false
短深度块交织 D=16,243,1.0,true,,false
短深度块交织 D=16,244,1.0,true,,false
短深度块交织 D=16,245,1.0,true,,false
短深度块交织 D=16,246,1.0,true,,false
短深度块交织 D=16,247,1.0,true,,false
短深度块交织 D=16,248,1.0,true,,false
短深度块交织 D=16,249,1.0,true,,false
短深度块交织 D=16,250,1.0,true,,false
短深度块交织 D=16,251,1.0,true,,false
短深度块交织 D=16,252,1.0,true,,false
短深度块交织 D=16,253,1.0,true,,false
短深度块交织 D=16,254,1.0,true,,false
短深度块交织 D=16,255,1.0,true,,false
短深度块交织 D=16,256,1.0,true,,false
短深度块交织 D=16,257,1.0,true,,false
短深度块交织 D=16,258,1.0,true,,false
短深度块交织 D=16,259,1.0,true,,false
短深度块交织 D=16,260,1.0,true,,false
短深度块交织 D=16,261,1.0,true,,false
短深度块交织 D=16,262,1.0,true,,false
短深度块交织 D=16,263,1.0,true,,false
短深度块交织 D=16,264,1.0,true,,false
短深度块交织 D=16,265,1.0,true,,false
短深度块交织 D=16,266,1.0,true,,false
短深度块交织 D=16,267,1.0,true,,false
短深度块交织 D=16,268,1.0,true,,false
短深度块交织 D=16,269,1.0,true,,false
短深度块交织 D=16,270,1.0,true,,false
短深度块交织 D=16,271,1.0,true,,false
短深度块交织 D=16,272,1.0,true,,false
短深度块交织 D=16,273,1.0,true,,false
短深度块交织 D=16,274,1.0,true,,false
短深度块交织 D=16,275,1.0,true,,false
短深度块交织 D=16,276,1.0,true,,false
短深度块交织 D=16,277,1.0,true,,false
短深度块交织 D=16,278,1.0,true,,false
短深度块交织 D=16,279,1.0,true,,false
短深度块交织 D=16,280,1.0,true,,false
短深度块交织 D=16,281,1.0,true,,false
短深度块交织 D=16,282,1.0,true,,false
短深度块交织 D=16,283,1.0,true,,false
短深度块交织 D=16,284,1.0,true,,false
短深度块交织 D=16,285,1.0,true,,false
短深度块交织 D=16,286,1.0,true,,false
短深度块交织 D=16,287,1.0,true,,false
短深度块交织 D=16,288,1.0,true,,false
短深度块交织 D=16,289,1.0,true,,false
短深度块交织 D=16,290,1.0,true,,false
短深度块交织 D=16,291,1.0,true,,false
短深度块交织 D=16,292,1.0,true,,false
短深度块交织 D=16,293,1.0,true,,false
短深度块交织 D=16,294,1.0,true,,false
短深度块交织 D=16,295,1.0,true,,false
短深度块交织 D=16,296,1.0,true,,false
短深度块交织 D=16,297,1.0,true,,false
短深度块交织 D=16,298,1.0,true,,false
短深度块交织 D=16,299,1.0,true,,false
短深度块交织 D=16,300,1.0,true,,false
短深度块交织 D=16,301,1.0,true,,false
短深度块交织 D=16,302,1.0,true,,false
短深度块交织 D=16,303,1.0,true,,false
短深度块交织 D=16,304,1.0,true,,false
短深度块交织 D=16,305,1.0,true,,false
短深度块交织 D=16,306,1.0,true,,false
短深度块交织 D=16,307,1.0,true,,false
短深度块交织 D=16,308,1.0,true,,false
短深度块交织 D=16,309,1.0,true,,false
短深度块交织 D=16,310,1.0,true,,false
短深度块交织 D=16,311,1.0,true,,false
短深度块交织 D=16,312,1.0,true,,false
短深度块交织 D=16,313,1.0,true,,false
短深度块交织 D=16,314,1.0,true,,false
短深度块交织 D=16,315,1.0,true,,false
短深度块交织 D=16,316,1.0,true,,false
短深度块交织 D=16,317,1.0,true,,false
短深度块交织 D=16,318,1.0,true,,false
短深度块交织 D=16,319,1.0,true,,false
短深度块交织 D=16,320,1.0,true,,false
短深度块交织 D=16,321,1.0,true,,false
短深度块交织 D=16,322,1.0,true,,false
短深度块交织 D=16,323,1.0,true,,false
短深度块交织 D=16,324,1.0,true,,false
短深度块交织 D=16,325,1.0,true,,false
短深度块交织 D=16,326,1.0,true,,false
短深度块交织 D=16,327,1.0,true,,false
短深度块交织 D=16,328,1.0,true,,false
短深度块交织 D=16,329,1.0,true,,false
短深度块交织 D=16,330,1.0,true,,false
短深度块交织 D=16,331,1.0,true,,false
短深度块交织 D=16,332,1.0,true,,false
短深度块交织 D=16,333,1.0,true,,false
短深度块交织 D=16,334,1.0,true,,false
短深度块交织 D=16,335,1.0,true,,false
短深度块交织 D=16,336,1.0,true,,false
短深度块交织 D=16,337,1.0,true,,false
