vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
K200_M511K421_E-4,convolution,184,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,185,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,186,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,187,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,188,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,189,0,0,0
K200_M511K421_E-4,convolution,190,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,191,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,192,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,193,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,194,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,195,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,196,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,197,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,198,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,199,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,200,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,201,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,202,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,203,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,204,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,205,0,0,0
K200_M511K421_E-4,convolution,206,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,207,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,208,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,209,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,210,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,211,0,0,0
K200_M511K421_E-4,convolution,212,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,213,0,0,0
K200_M511K421_E-4,convolution,214,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,215,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,216,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,217,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,218,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,219,0,0,0
K200_M511K421_E-4,convolution,220,0,0,0
K200_M511K421_E-4,convolution,221,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,222,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,223,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,224,0,0,0
K200_M511K421_E-4,convolution,225,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,226,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,227,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,228,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,229,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,230,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,231,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,232,0,0,0
K200_M511K421_E-4,convolution,233,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,234,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,235,0,0,0
K200_M511K421_E-4,convolution,236,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,237,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,238,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,239,0,0,0
K200_M511K421_E-4,convolution,240,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,241,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,242,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,243,0,0,0
K200_M511K421_E-4,convolution,244,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,245,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,246,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,247,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,248,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,249,0,0,0
K200_M511K421_E-4,convolution,250,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,251,0,0,0
K200_M511K421_E-4,convolution,252,0,0,0
K200_M511K421_E-4,convolution,253,0,0,0
K200_M511K421_E-4,convolution,254,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,255,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,256,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,257,0,0,0
K200_M511K421_E-4,convolution,258,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,259,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,260,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,261,0,0,0
K200_M511K421_E-4,convolution,262,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,263,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,264,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,265,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,266,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,267,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,268,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,269,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,270,0,0,0
K200_M511K421_E-4,convolution,271,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,272,0,0,0
K200_M511K421_E-4,convolution,273,0,0,0
K200_M511K421_E-4,convolution,274,0,0,0
K200_M511K421_E-4,convolution,275,0,0,0
K200_M511K421_E-4,convolution,276,0,0,0
K200_M511K421_E-4,convolution,277,0,0,0
K200_M511K421_E-4,convolution,278,0,0,0
K200_M511K421_E-4,convolution,279,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,280,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,281,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,282,0,0,0
K200_M511K421_E-4,convolution,283,0.56316259069639063,0.56316259069639063,0
K200_M511K421_E-4,convolution,284,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,285,-0.56316259069639063,-0.56316259069639063,0
K200_M511K421_E-4,convolution,286,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,287,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_M511K421_E-4,convolution,288,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,289,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_M511K421_E-4,convolution,290,-0.80451798670912955,-0.80451798670912966,1.1102230246251565e-16
K200_M511K421_E-4,convolution,291,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
K200_M511K421_E-4,convolution,292,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
K200_M511K421_E-4,rhs,0,-2.0306788138726573,-2.0306788138726573,0
K200_M511K421_E-4,rhs,1,-1.5244269659348695,-1.5244269659348699,4.4408920985006262e-16
K200_M511K421_E-4,rhs,2,-1.5990089805111567,-1.5990089805111571,4.4408920985006262e-16
K200_M511K421_E-4,rhs,3,-2.1084537963400845,-2.1084537963400845,0
K200_M511K421_E-4,rhs,4,-2.1265999407092084,-2.1265999407092089,4.4408920985006262e-16
K200_M511K421_E-4,rhs,5,0.70107882965274193,0.70107882965274193,0
K200_M511K421_E-4,rhs,6,0.93280861805148052,0.9328086180514803,2.2204460492503131e-16
K200_M511K421_E-4,rhs,7,-2.58560730256385,-2.58560730256385,0
K200_M511K421_E-4,rhs,8,-1.2917338666623861,-1.2917338666623865,4.4408920985006262e-16
K200_M511K421_E-4,rhs,9,-0.054546049781406758,-0.054546049781406869,1.1102230246251565e-16
K200_M511K421_E-4,rhs,10,-2.3378614608147794,-2.3378614608147799,4.4408920985006262e-16
K200_M511K421_E-4,rhs,11,-2.9442101763952868,-2.9442101763952877,8.8817841970012523e-16
K200_M511K421_E-4,rhs,12,-2.4781160699351741,-2.478116069935175,8.8817841970012523e-16
K200_M511K421_E-4,rhs,13,-2.7515733747727982,-2.7515733747727991,8.8817841970012523e-16
K200_M511K421_E-4,rhs,14,-2.0712507859749705,-2.0712507859749714,8.8817841970012523e-16
K200_M511K421_E-4,rhs,15,-1.0060524375383546,-1.0060524375383548,2.2204460492503131e-16
K200_M511K421_E-4,rhs,16,-0.77116389043033773,-0.77116389043033795,2.2204460492503131e-16
K200_M511K421_E-4,rhs,17,1.0161952423399552,1.0161952423399556,4.4408920985006262e-16
K200_M511K421_E-4,rhs,18,-0.38626987646537947,-0.38626987646537969,2.2204460492503131e-16
K200_M511K421_E-4,rhs,19,0.23478181432214251,0.23478181432214273,2.2204460492503131e-16
K200_M511K421_E-4,rhs,20,2.6826010071137731,2.6826010071137736,4.4408920985006262e-16
K200_M511K421_E-4,rhs,21,0.55509926349128924,0.55509926349128946,2.2204460492503131e-16
K200_M511K421_E-4,rhs,22,1.331138001816381,1.3311380018163814,4.4408920985006262e-16
K200_M511K421_E-4,rhs,23,1.6949866043065374,1.6949866043065378,4.4408920985006262e-16
K200_M511K421_E-4,rhs,24,2.0393713410886889,2.0393713410886898,8.8817841970012523e-16
K200_M511K421_E-4,rhs,25,3.8595257580487554,3.8595257580487559,4.4408920985006262e-16
K200_M511K421_E-4,rhs,26,1.0407474428594297,1.0407474428594297,0
K200_M511K421_E-4,rhs,27,-1.0080295294080241,-1.0080295294080246,4.4408920985006262e-16
K200_M511K421_E-4,rhs,28,-0.87164676203510227,-0.87164676203510283,5.5511151231257827e-16
K200_M511K421_E-4,rhs,29,-0.90070010695763614,-0.90070010695763636,2.2204460492503131e-16
K200_M511K421_E-4,rhs,30,-2.2450193493488224,-2.2450193493488224,0
K200_M511K421_E-4,rhs,31,-3.2551630197174699,-3.2551630197174708,8.8817841970012523e-16
K200_M511K421_E-4,rhs,32,-1.481531288113443,-1.481531288113443,0
K200_M511K421_E-4,rhs,33,0.15127398078479543,0.15127398078479573,3.0531133177191805e-16
K200_M511K421_E-4,rhs,34,-1.0495781453532544,-1.0495781453532542,2.2204460492503131e-16
K200_M511K421_E-4,rhs,35,-0.50857410030460271,-0.50857410030460271,0
K200_M511K421_E-4,rhs,36,0.15933962564416182,0.15933962564416193,1.1102230246251565e-16
K200_M511K421_E-4,rhs,37,-1.3504289116918113,-1.3504289116918116,2.2204460492503131e-16
K200_M511K421_E-4,rhs,38,1.583528352445922,1.5835283524459227,6.6613381477509392e-16
K200_M511K421_E-4,rhs,39,0.41312275422524325,0.41312275422524358,3.3306690738754696e-16
K200_M511K421_E-4,rhs,40,-0.55967980370877513,-0.55967980370877513,0
K200_M511K421_E-4,rhs,41,0.77962606467525197,0.7796260646752522,2.2204460492503131e-16
K200_M511K421_E-4,rhs,42,0.21621264787512534,0.21621264787512573,3.8857805861880479e-16
K200_M511K421_E-4,rhs,43,1.9563127492915771,1.9563127492915777,6.6613381477509392e-16
K200_M511K421_E-4,rhs,44,0.98309866149105574,0.98309866149105607,3.3306690738754696e-16
K200_M511K421_E-4,rhs,45,0.94327768834361025,0.94327768834361059,3.3306690738754696e-16
K200_M511K421_E-4,rhs,46,-0.051777246466906734,-0.051777246466906846,1.1102230246251565e-16
K200_M511K421_E-4,rhs,47,-0.88087487704014389,-0.88087487704014433,4.4408920985006262e-16
K200_M511K421_E-4,rhs,48,-1.7752082465744592,-1.7752082465744599,6.6613381477509392e-16
K200_M511K421_E-4,rhs,49,-0.92808167278257325,-0.92808167278257359,3.3306690738754696e-16
K200_M511K421_E-4,rhs,50,1.0155482876588482,1.0155482876588482,0
K200_M511K421_E-4,rhs,51,-1.1471028615008718,-1.1471028615008718,0
K200_M511K421_E-4,rhs,52,0.93215023616176629,0.93215023616176662,3.3306690738754696e-16
K200_M511K421_E-4,rhs,53,1.5709736726128145,1.5709736726128147,2.2204460492503131e-16
K200_M511K421_E-4,rhs,54,1.387196096293857,1.3871960962938572,2.2204460492503131e-16
K200_M511K421_E-4,rhs,55,0.49902672570025514,0.49902672570025497,1.6653345369377348e-16
K200_M511K421_E-4,rhs,56,-3.3522717312094286,-3.3522717312094295,8.8817841970012523e-16
K200_M511K421_E-4,rhs,57,-1.5372534571585219,-1.5372534571585224,4.4408920985006262e-16
K200_M511K421_E-4,rhs,58,-0.56993068061157137,-0.56993068061157137,0
K200_M511K421_E-4,rhs,59,-0.39360661133797503,-0.39360661133797481,2.2204460492503131e-16
K200_M511K421_E-4,rhs,60,2.6528868891287676,2.652886889128768,4.4408920985006262e-16
K200_M511K421_E-4,rhs,61,1.1090389838310013,1.1090389838310017,4.4408920985006262e-16
K200_M511K421_E-4,rhs,62,0.68653806887474644,0.68653806887474689,4.4408920985006262e-16
K200_M511K421_E-4,rhs,63,1.4608406145282602,1.4608406145282604,2.2204460492503131e-16
K200_M511K421_E-4,rhs,64,1.3861485509052367,1.3861485509052371,4.4408920985006262e-16
K200_M511K421_E-4,rhs,65,-0.33661668558499674,-0.33661668558499658,1.6653345369377348e-16
K200_M511K421_E-4,rhs,66,0.31785031506793371,0.31785031506793393,2.2204460492503131e-16
K200_M511K421_E-4,rhs,67,1.7680111339853306,1.7680111339853308,2.2204460492503131e-16
K200_M511K421_E-4,rhs,68,-0.53494305532355835,-0.53494305532355857,2.2204460492503131e-16
K200_M511K421_E-4,rhs,69,1.3536217054701112,1.3536217054701114,2.2204460492503131e-16
K200_M511K421_E-4,rhs,70,-0.7753139313835935,-0.7753139313835935,0
K200_M511K421_E-4,rhs,71,-0.67847214929843502,-0.67847214929843513,1.1102230246251565e-16
K200_M511K421_E-4,rhs,72,2.6732425242587023,2.6732425242587028,4.4408920985006262e-16
K200_M511K421_E-4,rhs,73,0.40126892437133699,0.40126892437133715,1.6653345369377348e-16
K200_M511K421_E-4,rhs,74,2.9139849039028776,2.9139849039028785,8.8817841970012523e-16
K200_M511K421_E-4,rhs,75,0.89798150158912105,0.89798150158912127,2.2204460492503131e-16
K200_M511K421_E-4,rhs,76,-0.57189737496446014,-0.57189737496445991,2.2204460492503131e-16
K200_M511K421_E-4,rhs,77,1.6587714702509222,1.6587714702509226,4.4408920985006262e-16
K200_M511K421_E-4,rhs,78,-0.45914616575506051,-0.45914616575506062,1.1102230246251565e-16
K200_M511K421_E-4,rhs,79,1.432187006825687,1.4321870068256874,4.4408920985006262e-16
K200_M511K421_E-4,rhs,80,1.0785718326425775,1.0785718326425777,2.2204460492503131e-16
K200_M511K421_E-4,rhs,81,0.40368994399985048,0.4036899439998507,2.2204460492503131e-16
K200_M511K421_E-4,rhs,82,2.4069663765679494,2.4069663765679499,4.4408920985006262e-16
K200_M511K421_E-4,rhs,83,0.042186827918647141,0.042186827918647196,5.5511151231257827e-17
K200_M511K421_E-4,rhs,84,-1.7493098667481868,-1.7493098667481872,4.4408920985006262e-16
K200_M511K421_E-4,rhs,85,-2.4531427287870775,-2.4531427287870784,8.8817841970012523e-16
K200_M511K421_E-4,rhs,86,-4.7457687508853539,-4.7457687508853548,8.8817841970012523e-16
K200_M511K421_E-4,rhs,87,-1.1289816166737019,-1.1289816166737021,2.2204460492503131e-16
K200_M511K421_E-4,rhs,88,-0.79947896295984056,-0.79947896295984078,2.2204460492503131e-16
K200_M511K421_E-4,rhs,89,-2.8242083188669627,-2.8242083188669636,8.8817841970012523e-16
K200_M511K421_E-4,rhs,90,-1.0853316015628109,-1.0853316015628109,0
K200_M511K421_E-4,rhs,91,0.95203089646992378,0.95203089646992423,4.4408920985006262e-16
K200_M511K421_E-4,rhs,92,2.2629217754312876,2.262921775431288,4.4408920985006262e-16
K200_M511K421_E-4,rhs,93,-0.056459216282152946,-0.056459216282152835,1.1102230246251565e-16
K200_M511K421_E-4,rhs,94,-0.040569134244128516,-0.040569134244128544,2.7755575615628914e-17
K200_M511K421_E-4,rhs,95,1.8409578886287099,1.8409578886287103,4.4408920985006262e-16
K200_M511K421_E-4,rhs,96,0.53384281708885584,0.53384281708885584,0
K200_M511K421_E-4,rhs,97,0.10665188850225274,0.10665188850225293,1.9428902930940239e-16
K200_M511K421_E-4,rhs,98,0.57859996056764551,0.57859996056764618,6.6613381477509392e-16
K200_M511K421_E-4,rhs,99,-0.45165566001992558,-0.45165566001992574,1.6653345369377348e-16
K200_M511K421_E-4,rhs,100,-1.6055770469845139,-1.6055770469845148,8.8817841970012523e-16
K200_M511K421_E-4,rhs,101,-1.4054537305771562,-1.4054537305771566,4.4408920985006262e-16
K200_M511K421_E-4,rhs,102,-0.58157692087386703,-0.58157692087386703,0
K200_M511K421_E-4,rhs,103,-1.2040302949719965,-1.2040302949719968,2.2204460492503131e-16
K200_M511K421_E-4,rhs,104,-1.2504056519943705,-1.2504056519943705,0
K200_M511K421_E-4,rhs,105,0.41839154714094606,0.41839154714094617,1.1102230246251565e-16
K200_M511K421_E-4,rhs,106,0.87015546305677227,0.87015546305677238,1.1102230246251565e-16
K200_M511K421_E-4,rhs,107,-1.7938145528765106,-1.7938145528765113,6.6613381477509392e-16
K200_M511K421_E-4,rhs,108,-0.087729559354547293,-0.087729559354547182,1.1102230246251565e-16
K200_M511K421_E-4,rhs,109,-1.2349083597876334,-1.2349083597876338,4.4408920985006262e-16
K200_M511K421_E-4,rhs,110,-3.2011328504246768,-3.2011328504246777,8.8817841970012523e-16
K200_M511K421_E-4,rhs,111,-1.7239501056333866,-1.7239501056333868,2.2204460492503131e-16
K200_M511K421_E-4,rhs,112,-3.236549428460707,-3.2365494284607079,8.8817841970012523e-16
K200_M511K421_E-4,rhs,113,-1.5199096141515609,-1.5199096141515616,6.6613381477509392e-16
K200_M511K421_E-4,rhs,114,-1.1315168108196947,-1.1315168108196954,6.6613381477509392e-16
K200_M511K421_E-4,rhs,115,-0.33225077191931263,-0.33225077191931257,5.5511151231257827e-17
K200_M511K421_E-4,rhs,116,-0.52958657255748742,-0.52958657255748764,2.2204460492503131e-16
K200_M511K421_E-4,rhs,117,2.209584067929804,2.2095840679298049,8.8817841970012523e-16
K200_M511K421_E-4,rhs,118,3.1940765042008383,3.1940765042008388,4.4408920985006262e-16
K200_M511K421_E-4,rhs,119,-0.6977368383522603,-0.69773683835226041,1.1102230246251565e-16
K200_M511K421_E-4,rhs,120,0.31616719790777492,0.31616719790777498,5.5511151231257827e-17
K200_M511K421_E-4,rhs,121,0.14057748393821112,0.14057748393821096,1.6653345369377348e-16
K200_M511K421_E-4,rhs,122,0.87572844144528039,0.8757284414452805,1.1102230246251565e-16
K200_M511K421_E-4,rhs,123,-1.3357355190401017,-1.3357355190401021,4.4408920985006262e-16
K200_M511K421_E-4,rhs,124,-1.351455941573743,-1.3514559415737437,6.6613381477509392e-16
K200_M511K421_E-4,rhs,125,0.0639332917247597,0.063933291724759755,5.5511151231257827e-17
K200_M511K421_E-4,rhs,126,1.0441386551192251,1.0441386551192258,6.6613381477509392e-16
K200_M511K421_E-4,rhs,127,1.7359269347082593,1.7359269347082595,2.2204460492503131e-16
K200_M511K421_E-4,rhs,128,0.045527166235312888,0.045527166235312874,1.3877787807814457e-17
K200_M511K421_E-4,rhs,129,1.3437904987658162,1.3437904987658165,2.2204460492503131e-16
K200_M511K421_E-4,rhs,130,0.91581664089851778,0.91581664089851789,1.1102230246251565e-16
K200_M511K421_E-4,rhs,131,0.16700102890379676,0.16700102890379717,4.163336342344337e-16
K200_M511K421_E-4,rhs,132,-0.25539010366459125,-0.25539010366459097,2.7755575615628914e-16
K200_M511K421_E-4,rhs,133,1.2918330691815547,1.2918330691815552,4.4408920985006262e-16
K200_M511K421_E-4,rhs,134,1.9143482838153394,1.9143482838153396,2.2204460492503131e-16
K200_M511K421_E-4,rhs,135,1.1211296834925708,1.1211296834925708,0
K200_M511K421_E-4,rhs,136,2.0318059247217808,2.0318059247217812,4.4408920985006262e-16
K200_M511K421_E-4,rhs,137,0.49675983741470919,0.49675983741470942,2.2204460492503131e-16
K200_M511K421_E-4,rhs,138,-0.88287456529357644,-0.88287456529357666,2.2204460492503131e-16
K200_M511K421_E-4,rhs,139,-0.59493606679263233,-0.59493606679263267,3.3306690738754696e-16
K200_M511K421_E-4,rhs,140,-1.3947590077750076,-1.3947590077750078,2.2204460492503131e-16
K200_M511K421_E-4,rhs,141,0.95222156857423457,0.95222156857423501,4.4408920985006262e-16
K200_M511K421_E-4,rhs,142,3.0876743007401961,3.087674300740197,8.8817841970012523e-16
K200_M511K421_E-4,rhs,143,-0.36963360606514778,-0.36963360606514756,2.2204460492503131e-16
K200_M511K421_E-4,rhs,144,1.0036527473890815,1.0036527473890819,4.4408920985006262e-16
K200_M511K421_E-4,rhs,145,2.5154789914436257,2.5154789914436262,4.4408920985006262e-16
K200_M511K421_E-4,rhs,146,1.1798755379720587,1.1798755379720589,2.2204460492503131e-16
K200_M511K421_E-4,rhs,147,0.24646190857636044,0.2464619085763603,1.3877787807814457e-16
K200_M511K421_E-4,rhs,148,-1.7807799818332235,-1.7807799818332242,6.6613381477509392e-16
K200_M511K421_E-4,rhs,149,-1.6651647296375833,-1.6651647296375838,4.4408920985006262e-16
K200_M511K421_E-4,rhs,150,0.1693518484101269,0.16935184841012701,1.1102230246251565e-16
K200_M511K421_E-4,rhs,151,0.06062942940879823,0.060629429408798341,1.1102230246251565e-16
K200_M511K421_E-4,rhs,152,-0.94503450989867299,-0.94503450989867321,2.2204460492503131e-16
K200_M511K421_E-4,rhs,153,0.64855359585084293,0.64855359585084327,3.3306690738754696e-16
K200_M511K421_E-4,rhs,154,2.0769133635397283,2.0769133635397288,4.4408920985006262e-16
K200_M511K421_E-4,rhs,155,1.3291308139480664,1.3291308139480666,2.2204460492503131e-16
K200_M511K421_E-4,rhs,156,-0.23472453262277213,-0.23472453262277221,8.3266726846886741e-17
K200_M511K421_E-4,rhs,157,0.28899415021902086,0.2889941502190207,1.6653345369377348e-16
K200_M511K421_E-4,rhs,158,1.0580975460060329,1.0580975460060327,2.2204460492503131e-16
K200_M511K421_E-4,rhs,159,0.64090089005029616,0.64090089005029593,2.2204460492503131e-16
K200_M511K421_E-4,rhs,160,-0.24947667872455453,-0.24947667872455481,2.7755575615628914e-16
K200_M511K421_E-4,rhs,161,-0.31773796587068948,-0.31773796587068959,1.1102230246251565e-16
K200_M511K421_E-4,rhs,162,0.63944459410096277,0.63944459410096277,0
K200_M511K421_E-4,rhs,163,1.0905236053896299,1.0905236053896301,2.2204460492503131e-16
K200_M511K421_E-4,rhs,164,-0.51996449378115894,-0.51996449378115916,2.2204460492503131e-16
K200_M511K421_E-4,rhs,165,-2.3484023098479474,-2.3484023098479483,8.8817841970012523e-16
K200_M511K421_E-4,rhs,166,-2.2242813284532379,-2.2242813284532388,8.8817841970012523e-16
K200_M511K421_E-4,rhs,167,-1.2062907017525188,-1.2062907017525193,4.4408920985006262e-16
K200_M511K421_E-4,rhs,168,-1.3135416973057332,-1.3135416973057337,4.4408920985006262e-16
K200_M511K421_E-4,rhs,169,0.024801706633475779,0.024801706633475917,1.3877787807814457e-16
K200_M511K421_E-4,rhs,170,1.8710552321835991,1.8710552321835996,4.4408920985006262e-16
K200_M511K421_E-4,rhs,171,1.3321952662749705,1.3321952662749712,6.6613381477509392e-16
K200_M511K421_E-4,rhs,172,1.6480582014968841,1.6480582014968848,6.6613381477509392e-16
K200_M511K421_E-4,rhs,173,2.2346050548872847,2.2346050548872851,4.4408920985006262e-16
K200_M511K421_E-4,rhs,174,2.8484214501687704,2.8484214501687708,4.4408920985006262e-16
K200_M511K421_E-4,rhs,175,2.5488589379516009,2.5488589379516009,0
K200_M511K421_E-4,rhs,176,1.0728088755190788,1.072808875519079,2.2204460492503131e-16
K200_M511K421_E-4,rhs,177,3.9051700563907037,3.9051700563907046,8.8817841970012523e-16
K200_M511K421_E-4,rhs,178,3.1391543904815329,3.1391543904815338,8.8817841970012523e-16
K200_M511K421_E-4,rhs,179,0.27947304076983659,0.27947304076983681,2.2204460492503131e-16
K200_M511K421_E-4,rhs,180,1.2268964092406573,1.2268964092406573,0
K200_M511K421_E-4,rhs,181,0.15084721725815883,0.15084721725815869,1.3877787807814457e-16
K200_M511K421_E-4,rhs,182,1.5016463377040048,1.5016463377040057,8.8817841970012523e-16
K200_M511K421_E-4,rhs,183,1.9571420964150934,1.9571420964150938,4.4408920985006262e-16
K200_M511K421_E-4,rhs,184,-0.21854853495970042,-0.2185485349597005,8.3266726846886741e-17
K200_M511K421_E-4,rhs,185,-0.51602791017818872,-0.51602791017818883,1.1102230246251565e-16
K200_M511K421_E-4,rhs,186,-0.14414308801579265,-0.14414308801579256,8.3266726846886741e-17
K200_M511K421_E-4,rhs,187,-0.3061952300502967,-0.30619523005029659,1.1102230246251565e-16
K200_M511K421_E-4,rhs,188,-0.24990342913396485,-0.24990342913396468,1.6653345369377348e-16
K200_M511K421_E-4,rhs,189,0.90733877479463332,0.90733877479463354,2.2204460492503131e-16
K200_M511K421_E-4,rhs,190,0.32488240343254282,0.3248824034325426,2.2204460492503131e-16
K200_M511K421_E-4,rhs,191,0.27522074459299484,0.27522074459299517,3.3306690738754696e-16
K200_M511K421_E-4,rhs,192,2.3453808439262263,2.3453808439262271,8.8817841970012523e-16
K200_M511K421_E-4,rhs,193,-1.6151847278403162,-1.6151847278403164,2.2204460492503131e-16
K200_M511K421_E-4,rhs,194,-1.686815762023639,-1.6868157620236386,4.4408920985006262e-16
K200_M511K421_E-4,rhs,195,0.93741784029647512,0.93741784029647557,4.4408920985006262e-16
K200_M511K421_E-4,rhs,196,-1.8120829176080053,-1.8120829176080056,2.2204460492503131e-16
K200_M511K421_E-4,rhs,197,-2.6771432580462697,-2.6771432580462706,8.8817841970012523e-16
