series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
无交织,174,1.0,true,,false
无交织,175,1.0,true,,false
无交织,176,1.0,true,,false
无交织,177,1.0,true,,false
无交织,178,1.0,true,,false
无交织,179,1.0,true,,false
无交织,180,1.0,true,,false
无交织,181,1.0,true,,false
无交织,182,1.0,true,,false
无交织,183,1.0,true,,false
无交织,184,1.0,true,,false
无交织,185,1.0,true,,false
无交织,186,1.0,true,,false
无交织,187,1.0,true,,false
无交织,188,1.0,true,,false
无交织,189,1.0,true,,false
无交织,190,1.0,true,,false
无交织,191,1.0,true,,false
无交织,192,1.0,true,,false
无交织,193,1.0,true,,false
无交织,194,1.0,true,,false
无交织,195,1.0,true,,false
无交织,196,1.0,true,,false
无交织,197,1.0,true,,false
无交织,198,1.0,true,,false
无交织,199,1.0,true,,false
无交织,200,1.0,true,,false
无交织,201,1.0,true,,false
无交织,202,1.0,true,,false
无交织,203,1.0,true,,false
无交织,204,1.0,true,,false
无交织,205,1.0,true,,false
无交织,206,1.0,true,,false
无交织,207,1.0,true,,false
无交织,208,1.0,true,,false
无交织,209,1.0,true,,false
无交织,210,1.0,true,,false
无交织,211,1.0,true,,false
无交织,212,1.0,true,,false
无交织,213,1.0,true,,false
无交织,214,1.0,true,,false
无交织,215,1.0,true,,false
无交织,216,1.0,true,,false
无交织,217,1.0,true,,false
无交织,218,1.0,true,,false
无交织,219,1.0,true,,false
无交织,220,1.0,true,,false
无交织,221,1.0,true,,false
无交织,222,1.0,true,,false
无交织,223,1.0,true,,false
无交织,224,1.0,true,,false
无交织,225,1.0,true,,false
无交织,226,1.0,true,,false
无交织,227,1.0,true,,false
无交织,228,1.0,true,,false
无交织,229,1.0,true,,false
无交织,230,1.0,true,,false
无交织,231,1.0,true,,false
无交织,232,1.0,true,,false
无交织,233,1.0,true,,false
无交织,234,1.0,true,,false
无交织,235,1.0,true,,false
无交织,236,1.0,true,,false
无交织,237,1.0,true,,false
无交织,238,1.0,true,,false
无交织,239,1.0,true,,false
无交织,240,1.0,true,,false
无交织,241,1.0,true,,false
无交织,242,1.0,true,,false
无交织,243,1.0,true,,false
无交织,244,1.0,true,,false
无交织,245,1.0,true,,false
无交织,246,1.0,true,,false
无交织,247,1.0,true,,false
无交织,248,1.0,true,,false
无交织,249,1.0,true,,false
无交织,250,1.0,true,,false
无交织,251,1.0,true,,false
无交织,252,1.0,true,,false
无交织,253,1.0,true,,false
无交织,254,1.0,true,,false
无交织,255,1.0,true,,false
无交织,256,1.0,true,,false
行列交织 rows=15,0,1.0,true,,false
行列交织 rows=15,1,1.0,true,,false
行列交织 rows=15,2,1.0,true,,false
行列交织 rows=15,3,1.0,true,,false
行列交织 rows=15,4,1.0,true,,false
行列交织 rows=15,5,1.0,true,,false
行列交织 rows=15,6,1.0,true,,false
行列交织 rows=15,7,1.0,true,,false
行列交织 rows=15,8,1.0,true,,false
行列交织 rows=15,9,1.0,true,,false
行列交织 rows=15,10,1.0,true,,false
行列交织 rows=15,11,1.0,true,,false
行列交织 rows=15,12,1.0,true,,false
行列交织 rows=15,13,1.0,true,,false
行列交织 rows=15,14,1.0,true,,false
行列交织 rows=15,15,1.0,true,,false
行列交织 rows=15,16,1.0,true,,false
行列交织 rows=15,17,1.0,true,,false
行列交织 rows=15,18,1.0,true,,false
行列交织 rows=15,19,1.0,true,,false
行列交织 rows=15,20,1.0,true,,false
行列交织 rows=15,21,1.0,true,,false
行列交织 rows=15,22,1.0,true,,false
行列交织 rows=15,23,1.0,true,,false
行列交织 rows=15,24,1.0,true,,false
行列交织 rows=15,25,1.0,true,,false
行列交织 rows=15,26,1.0,true,,false
行列交织 rows=15,27,1.0,true,,false
行列交织 rows=15,28,1.0,true,,false
行列交织 rows=15,29,1.0,true,,false
行列交织 rows=15,30,1.0,true,,false
行列交织 rows=15,31,1.0,true,,false
行列交织 rows=15,32,1.0,true,,false
行列交织 rows=15,33,1.0,true,,false
行列交织 rows=15,34,1.0,true,,false
行列交织 rows=15,35,1.0,true,,false
行列交织 rows=15,36,1.0,true,,false
行列交织 rows=15,37,1.0,true,,false
行列交织 rows=15,38,1.0,true,,false
行列交织 rows=15,39,1.0,true,,false
行列交织 rows=15,40,1.0,true,,false
行列交织 rows=15,41,1.0,true,,false
行列交织 rows=15,42,1.0,true,,false
行列交织 rows=15,43,1.0,true,,false
行列交织 rows=15,44,1.0,true,,false
行列交织 rows=15,45,1.0,true,,false
行列交织 rows=15,46,1.0,true,,false
行列交织 rows=15,47,1.0,true,,false
行列交织 rows=15,48,1.0,true,,false
行列交织 rows=15,49,1.0,true,,false
行列交织 rows=15,50,1.0,true,,false
行列交织 rows=15,51,1.0,true,,false
行列交织 rows=15,52,1.0,true,,false
行列交织 rows=15,53,1.0,true,,false
行列交织 rows=15,54,1.0,true,,false
行列交织 rows=15,55,1.0,true,,false
行列交织 rows=15,56,1.0,true,,false
行列交织 rows=15,57,1.0,true,,false
行列交织 rows=15,58,1.0,true,,false
行列交织 rows=15,59,1.0,true,,false
行列交织 rows=15,60,1.0,true,,false
行列交织 rows=15,61,1.0,true,,false
行列交织 rows=15,62,1.0,true,,false
行列交织 rows=15,63,1.0,true,,false
行列交织 rows=15,64,1.0,true,,false
行列交织 rows=15,65,1.0,true,,false
行列交织 rows=15,66,1.0,true,,false
行列交织 rows=15,67,1.0,true,,false
行列交织 rows=15,68,1.0,true,,false
行列交织 rows=15,69,1.0,true,,false
行列交织 rows=15,70,1.0,true,,false
行列交织 rows=15,71,1.0,true,,false
行列交织 rows=15,72,1.0,true,,false
行列交织 rows=15,73,1.0,true,,false
行列交织 rows=15,74,1.0,true,,false
行列交织 rows=15,75,1.0,true,,false
行列交织 rows=15,76,1.0,true,,false
行列交织 rows=15,77,1.0,true,,false
行列交织 rows=15,78,1.0,true,,false
行列交织 rows=15,79,1.0,true,,false
行列交织 rows=15,80,1.0,true,,false
行列交织 rows=15,81,1.0,true,,false
行列交织 rows=15,82,1.0,true,,false
行列交织 rows=15,83,1.0,true,,false
行列交织 rows=15,84,1.0,true,,false
行列交织 rows=15,85,1.0,true,,false
行列交织 rows=15,86,1.0,true,,false
行列交织 rows=15,87,1.0,true,,false
行列交织 rows=15,88,1.0,true,,false
行列交织 rows=15,89,1.0,true,,false
行列交织 rows=15,90,1.0,true,,false
行列交织 rows=15,91,1.0,true,,false
行列交织 rows=15,92,1.0,true,,false
行列交织 rows=15,93,1.0,true,,false
行列交织 rows=15,94,1.0,true,,false
行列交织 rows=15,95,1.0,true,,false
行列交织 rows=15,96,1.0,true,,false
行列交织 rows=15,97,1.0,true,,false
行列交织 rows=15,98,1.0,true,,false
行列交织 rows=15,99,1.0,true,,false
行列交织 rows=15,100,1.0,true,,false
行列交织 rows=15,101,1.0,true,,false
行列交织 rows=15,102,1.0,true,,false
行列交织 rows=15,103,1.0,true,,false
行列交织 rows=15,104,1.0,true,,false
行列交织 rows=15,105,1.0,true,,false
行列交织 rows=15,106,1.0,true,,false
行列交织 rows=15,107,1.0,true,,false
行列交织 rows=15,108,1.0,true,,false
行列交织 rows=15,109,1.0,true,,false
行列交织 rows=15,110,1.0,true,,false
行列交织 rows=15,111,1.0,true,,false
行列交织 rows=15,112,1.0,true,,false
行列交织 rows=15,113,1.0,true,,false
行列交织 rows=15,114,1.0,true,,false
行列交织 rows=15,115,1.0,true,,false
行列交织 rows=15,116,1.0,true,,false
行列交织 rows=15,117,1.0,true,,false
行列交织 rows=15,118,1.0,true,,false
行列交织 rows=15,119,1.0,true,,false
行列交织 rows=15,120,1.0,true,,false
行列交织 rows=15,121,1.0,true,,false
行列交织 rows=15,122,1.0,true,,false
行列交织 rows=15,123,1.0,true,,false
行列交织 rows=15,124,1.0,true,,false
行列交织 rows=15,125,1.0,true,,false
行列交织 rows=15,126,1.0,true,,false
行列交织 rows=15,127,1.0,true,,false
行列交织 rows=15,128,1.0,true,,false
行列交织 rows=15,129,1.0,true,,false
行列交织 rows=15,130,1.0,true,,false
行列交织 rows=15,131,1.0,true,,false
行列交织 rows=15,132,1.0,true,,false
行列交织 rows=15,133,1.0,true,,false
行列交织 rows=15,134,1.0,true,,false
行列交织 rows=15,135,1.0,true,,false
行列交织 rows=15,136,1.0,true,,false
行列交织 rows=15,137,1.0,true,,false
行列交织 rows=15,138,1.0,true,,false
行列交织 rows=15,139,1.0,true,,false
行列交织 rows=15,140,1.0,true,,false
行列交织 rows=15,141,1.0,true,,false
行列交织 rows=15,142,1.0,true,,false
行列交织 rows=15,143,1.0,true,,false
行列交织 rows=15,144,1.0,true,,false
行列交织 rows=15,145,1.0,true,,false
行列交织 rows=15,146,1.0,true,,false
行列交织 rows=15,147,1.0,true,,false
行列交织 rows=15,148,1.0,true,,false
行列交织 rows=15,149,1.0,true,,false
行列交织 rows=15,150,1.0,true,,false
行列交织 rows=15,151,1.0,true,,false
行列交织 rows=15,152,1.0,true,,false
行列交织 rows=15,153,1.0,true,,false
行列交织 rows=15,154,1.0,true,,false
行列交织 rows=15,155,1.0,true,,false
行列交织 rows=15,156,1.0,true,,false
行列交织 rows=15,157,1.0,true,,false
行列交织 rows=15,158,1.0,true,,false
行列交织 rows=15,159,1.0,true,,false
行列交织 rows=15,160,1.0,true,,false
行列交织 rows=15,161,1.0,true,,false
行列交织 rows=15,162,1.0,true,,false
行列交织 rows=15,163,1.0,true,,false
行列交织 rows=15,164,1.0,true,,false
行列交织 rows=15,165,1.0,true,,false
行列交织 rows=15,166,1.0,true,,false
行列交织 rows=15,167,1.0,true,,false
行列交织 rows=15,168,1.0,true,,false
行列交织 rows=15,169,1.0,true,,false
行列交织 rows=15,170,1.0,true,,false
行列交织 rows=15,171,1.0,true,,false
行列交织 rows=15,172,1.0,true,,false
行列交织 rows=15,173,1.0,true,,false
行列交织 rows=15,174,1.0,true,,false
行列交织 rows=15,175,1.0,true,,false
行列交织 rows=15,176,1.0,true,,false
行列交织 rows=15,177,1.0,true,,false
行列交织 rows=15,178,1.0,true,,false
行列交织 rows=15,179,1.0,true,,false
行列交织 rows=15,180,1.0,true,,false
行列交织 rows=15,181,1.0,true,,false
行列交织 rows=15,182,1.0,true,,false
行列交织 rows=15,183,1.0,true,,false
行列交织 rows=15,184,1.0,true,,false
行列交织 rows=15,185,1.0,true,,false
行列交织 rows=15,186,1.0,true,,false
行列交织 rows=15,187,1.0,true,,false
行列交织 rows=15,188,1.0,true,,false
行列交织 rows=15,189,1.0,true,,false
行列交织 rows=15,190,1.0,true,,false
行列交织 rows=15,191,1.0,true,,false
行列交织 rows=15,192,1.0,true,,false
行列交织 rows=15,193,1.0,true,,false
行列交织 rows=15,194,1.0,true,,false
行列交织 rows=15,195,1.0,true,,false
行列交织 rows=15,196,1.0,true,,false
行列交织 rows=15,197,1.0,true,,false
行列交织 rows=15,198,1.0,true,,false
行列交织 rows=15,199,1.0,true,,false
行列交织 rows=15,200,1.0,true,,false
行列交织 rows=15,201,1.0,true,,false
行列交织 rows=15,202,1.0,true,,false
行列交织 rows=15,203,1.0,true,,false
行列交织 rows=15,204,1.0,true,,false
行列交织 rows=15,205,1.0,true,,false
行列交织 rows=15,206,1.0,true,,false
行列交织 rows=15,207,1.0,true,,false
行列交织 rows=15,208,1.0,true,,false
行列交织 rows=15,209,1.0,true,,false
行列交织 rows=15,210,1.0,true,,false
行列交织 rows=15,211,1.0,true,,false
行列交织 rows=15,212,1.0,true,,false
行列交织 rows=15,213,1.0,true,,false
行列交织 rows=15,214,1.0,true,,false
行列交织 rows=15,215,1.0,true,,false
行列交织 rows=15,216,1.0,true,,false
行列交织 rows=15,217,1.0,true,,false
行列交织 rows=15,218,1.0,true,,false
行列交织 rows=15,219,1.0,true,,false
行列交织 rows=15,220,1.0,true,,false
行列交织 rows=15,221,1.0,true,,false
行列交织 rows=15,222,1.0,true,,false
行列交织 rows=15,223,1.0,true,,false
行列交织 rows=15,224,1.0,true,,false
行列交织 rows=15,225,1.0,true,,false
行列交织 rows=15,226,1.0,true,,false
行列交织 rows=15,227,1.0,true,,false
行列交织 rows=15,228,1.0,true,,false
行列交织 rows=15,229,1.0,true,,false
行列交织 rows=15,230,1.0,true,,false
行列交织 rows=15,231,1.0,true,,false
行列交织 rows=15,232,1.0,true,,false
行列交织 rows=15,233,1.0,true,,false
行列交织 rows=15,234,1.0,true,,false
行列交织 rows=15,235,1.0,true,,false
行列交织 rows=15,236,1.0,true,,false
行列交织 rows=15,237,1.0,true,,false
行列交织 rows=15,238,1.0,true,,false
行列交织 rows=15,239,1.0,true,,false
行列交织 rows=15,240,1.0,true,,false
行列交织 rows=15,241,1.0,true,,false
行列交织 rows=15,242,1.0,true,,false
行列交织 rows=15,243,1.0,true,,false
行列交织 rows=15,244,1.0,true,,false
行列交织 rows=15,245,1.0,true,,false
行列交织 rows=15,246,1.0,true,,false
行列交织 rows=15,247,1.0,true,,false
行列交织 rows=15,248,1.0,true,,false
行列交织 rows=15,249,1.0,true,,false
行列交织 rows=15,250,1.0,true,,false
行列交织 rows=15,251,1.0,true,,false
行列交织 rows=15,252,1.0,true,,false
行列交织 rows=15,253,1.0,true,,false
行列交织 rows=15,254,1.0,true,,false
行列交织 rows=15,255,1.0,true,,false
行列交织 rows=15,256,1.0,true,,false
