caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B200,162,T_PLUS_1,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011,000000000101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010011111101111001111011110011101000011001001111,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010011111101111001111011110011101000011001001111,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010111101011001011011100011100000011101001101,202:154:36:74:201:100:194:137:205:159:224:169,0,12,1:202:175:165:63:138:243,6,,,0,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010111101011001011011100011100000011101001101,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011,202:154:36:74:201:100:194:137:205:159:224:169,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B200,162,T_PLUS_2,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011,000000000101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010011111101111001111011110011101000011001001111,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010011111101111001111011110011101000011001001111,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010111101011001001011100011100000011101001101,210:199:79:203:77:152:10:155:96:156:200:78,0,12,1:210:51:1:198:169:24,6,,,0,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010111101011001001011100011100000011101001101,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011,210:199:79:203:77:152:10:155:96:156:200:78,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B200,162,HIGH_WEIGHT,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011,000000000101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010011111101111001111011110011101000011001001111,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010011111101111001111011110011101000011001001111,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010111101011001001011101011100100011111001101,52:121:46:229:149:32:236:187:240:31:56:116,0,12,1:52:45:24:82:209:160,6,,,0,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010111101011001001011101011100100011111001101,00101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011,52:121:46:229:149:32:236:187:240:31:56:116,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B200,163,T_PLUS_1,01001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010,000000001001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010011111000000110111101011111001110100011100110010,01001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010011111000000110111101011111001110100011100110010,01001001011010110110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110011111000000110111111011110001110000011100110010,33:117:232:181:141:234:227:107:59:66:234:238,0,12,1:33:53:64:104:251:170,6,185,178,0,01001001011010110110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110011111000000110111111011110001110000011100110010,01001001011010110110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110,33:117:232:181:141:234:227:107:59:66:234:238,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,163,T_PLUS_2,01001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010,000000001001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010011111000000110111101011111001110100011100110010,01001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010011111000000110111101011111001110100011100110010,01001001011010110110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110011111000000110111111011110001110000011110110010,161:102:157:173:17:95:111:54:154:28:214:133,0,12,1:161:141:234:231:40:172,6,69,62,0,01001001011010110110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110011111000000110111111011110001110000011110110010,01001001011010110110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110,161:102:157:173:17:95:111:54:154:28:214:133,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,163,HIGH_WEIGHT,01001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010,000000001001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010011111000000110111101011111001110100011100110010,01001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010011111000000110111101011111001110100011100110010,01001001011010110110110100101100001001011010010000110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110011111000000110111111011110001110000011110110011,109:232:194:234:93:218:34:238:168:129:148:135,0,12,1:109:99:190:242:102:249,6,,,0,01001001011010110110110100101100001001011010010000110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110011111000000110111111011110001110000011110110011,01001001011010110110110100101100001001011010010000110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011010010010110100100111101001011011010110,109:232:194:234:93:218:34:238:168:129:148:135,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,164,T_PLUS_1,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100,000000001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011000101101001011011010010110100010001010110111000110111011100100000111010110100,198:202:45:154:143:37:62:74:199:70:190:101,0,12,1:198:153:81:8:230:70,6,,,0,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011000101101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011000101101001011011010010110100,198:202:45:154:143:37:62:74:199:70:190:101,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,164,T_PLUS_2,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100,000000001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011010101101001011011010010110100010001010110111000110111011100100000111010110100,216:131:16:22:188:29:212:9:54:42:2:76,0,12,1:216:188:175:188:123:156,6,,,0,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011010101101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011010101101001011011010010110100,216:131:16:22:188:29:212:9:54:42:2:76,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,164,HIGH_WEIGHT,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100,000000001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011011011101001011011010010110100010001010110111000110111011100100000111010110100,148:30:232:73:156:234:237:140:106:94:163:238,0,12,1:148:250:218:107:134:125,6,,,0,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011011011101001011011010010110100010001010110111000110111011100100000111010110100,01011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010001011011011101001011011010010110100,148:30:232:73:156:234:237:140:106:94:163:238,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,165,T_PLUS_1,10010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101,000000010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100000010,10010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100000010,01100010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100000101,88:144:47:14:88:33:130:84:86:144:14:117,0,12,1:88:15:178:109:144:169,6,48:50,41:43,0,01100010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100000101,01100010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101,88:144:47:14:88:33:130:84:86:144:14:117,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,165,T_PLUS_2,10010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101,000000010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100000010,10010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100000010,01100010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100001101,80:208:21:195:126:12:247:219:90:240:41:80,0,12,1:80:233:68:195:123:27,6,,,0,01100010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100001101,01100010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101,80:208:21:195:126:12:247:219:90:240:41:80,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,165,HIGH_WEIGHT,10010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101,000000010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100000010,10010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100000010,01101110110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100011101,141:66:77:201:0:156:154:159:119:0:131:94,0,10,1:141:174:18:162:43:119,6,,,0,01101110110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101111000110000001111111011010001110110100011101,01101110110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101,141:66:77:201:0:156:154:159:119:0:131:94,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,166,T_PLUS_1,10110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001,000000010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001110001100101010011001010100001010011011010001111,10110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001110001100101010011001010100001010011011010001111,10110100101101101001011000010010110100100101101001011011010010110100100101101101011011010010110100100101101001011011010010110100101101101001001011010010110110100101100001001011010010100110100101101001110001100101010011011010100001010011111010001111,123:225:24:171:244:93:16:34:176:167:166:129,0,12,1:123:22:188:176:78:187,6,231,224,0,10110100101101101001011000010010110100100101101001011011010010110100100101101101011011010010110100100101101001011011010010110100101101101001001011010010110110100101100001001011010010100110100101101001110001100101010011011010100001010011111010001111,10110100101101101001011000010010110100100101101001011011010010110100100101101101011011010010110100100101101001011011010010110100101101101001001011010010110110100101100001001011010010100110100101101001,123:225:24:171:244:93:16:34:176:167:166:129,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,166,T_PLUS_2,10110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001,000000010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001110001100101010011001010100001010011011010001111,10110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001110001100101010011001010100001010011011010001111,10110100101101101001011000010010110100100001101001011011010010110100100101101101011011010010110100100101101001011011010010110100101101101001001011010010110110100101100001001011010010100110100101101001110001100101010011011010100001010011111010001111,40:52:200:121:128:158:110:229:159:19:238:90,0,12,1:40:79:236:58:43:47,6,,,0,10110100101101101001011000010010110100100001101001011011010010110100100101101101011011010010110100100101101001011011010010110100101101101001001011010010110110100101100001001011010010100110100101101001110001100101010011011010100001010011111010001111,10110100101101101001011000010010110100100001101001011011010010110100100101101101011011010010110100100101101001011011010010110100101101101001001011010010110110100101100001001011010010100110100101101001,40:52:200:121:128:158:110:229:159:19:238:90,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,166,HIGH_WEIGHT,10110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001,000000010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001110001100101010011001010100001010011011010001111,10110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001110001100101010011001010100001010011011010001111,10110100101101101001011000010010110100100001101001011011010010110100100101101101011011010010111100100101101001011011010010110100101101101001001011000010110110100101100001001011010010100110100101101001010001100101010011011010100001010011111010001111,136:83:193:213:131:223:67:210:142:22:1:150,0,12,1:136:43:240:224:212:83,6,221,214,0,10110100101101101001011000010010110100100001101001011011010010110100100101101101011011010010111100100101101001011011010010110100101101101001001011000010110110100101100001001011010010100110100101101001010001100101010011011010100001010011111010001111,10110100101101101001011000010010110100100001101001011011010010110100100101101101011011010010111100100101101001011011010010110100101101101001001011000010110110100101100001001011010010100110100101101001,136:83:193:213:131:223:67:210:142:22:1:150,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,167,T_PLUS_1,00100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011,000000000100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011100011010001011101100010001011010001001011110110,00100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011100011010001011101100010001011010001001011110110,00100101101001001011010010110100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101101001001011100011010001011101100010001011010011001011110110,171:34:112:112:107:164:134:164:249:252:96:119,0,12,1:171:249:97:82:75:156,6,,,0,00100101101001001011010010110100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101101001001011100011010001011101100010001011010011001011110110,00100101101001001011010010110100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101101001001011,171:34:112:112:107:164:134:164:249:252:96:119,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,167,T_PLUS_2,00100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011,000000000100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011100011010001011101100010001011010001001011110110,00100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011100011010001011101100010001011010001001011110110,00100101101001001011010010110100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011100011010001011101100010001011010011001011110110,194:218:129:135:247:18:44:6:52:162:229:25,0,12,1:194:37:49:95:189:78,6,,,0,00100101101001001011010010110100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011100011010001011101100010001011010011001011110110,00100101101001001011010010110100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011,194:218:129:135:247:18:44:6:52:162:229:25,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,167,HIGH_WEIGHT,00100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011,000000000100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011100011010001011101100010001011010001001011110110,00100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011100011010001011101100010001011010001001011110110,00100101101001001011010010111100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011100011010001011101000010001011010011001011110111,165:118:214:176:180:215:197:122:27:106:133:214,0,12,1:165:147:146:52:249:173,6,76:172,69:165,0,00100101101001001011010010111100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011100011010001011101000010001011010011001011110111,00100101101001001011010010111100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011,165:118:214:176:180:215:197:122:27:106:133:214,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,168,T_PLUS_1,01101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010,000000001101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010011110110011001000011101010010010000010100011000,01101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010011110110011001000011101010010010000010100011000,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010000010110100101101001001011010010011110110011001000011101010010010000010100011000,161:102:229:173:184:187:247:54:126:58:1:63,0,12,1:161:118:39:184:138:17,6,29,22,0,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010000010110100101101001001011010010011110110011001000011101010010010000010100011000,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010000010110100101101001001011010010,161:102:229:173:184:187:247:54:126:58:1:63,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,168,T_PLUS_2,01101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010,000000001101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010011110110011001000011101010010010000010100011000,01101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010011110110011001000011101010010010000010100011000,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110110101101001001011010010110110100101101001001011010010110110100101101001001011010000010110100101101001001011010010011110110011001000011101010010010000010100011000,71:216:193:131:36:223:230:22:239:100:245:150,0,12,1:71:231:7:53:211:134,6,,,0,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110110101101001001011010010110110100101101001001011010010110110100101101001001011010000010110100101101001001011010010011110110011001000011101010010010000010100011000,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110110101101001001011010010110110100101101001001011010010110110100101101001001011010000010110100101101001001011010010,71:216:193:131:36:223:230:22:239:100:245:150,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,168,HIGH_WEIGHT,01101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010,000000001101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010011110110011001000011101010010010000010100011000,01101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010011110110011001000011101010010010000010100011000,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110110101101001001011110010110110100100101001001011010000110110100101101001001011010000010110100101101001001011010010011110110011001000011101010010010000010100011000,200:158:144:90:36:14:135:148:223:100:7:84,0,12,1:200:19:177:142:254:138,6,246,239,0,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110110101101001001011110010110110100100101001001011010000110110100101101001001011010000010110100101101001001011010010011110110011001000011101010010010000010100011000,01001001011011010011110100100101101011011011010010110000100101101001000011010010110110110101101001001011110010110110100100101001001011010000110110100101101001001011010000010110100101101001001011010010,200:158:144:90:36:14:135:148:223:100:7:84,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,169,T_PLUS_1,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110,000000001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110000111001010010011110010001111101011011101011010,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110000111001010010011110010001111101011011101011010,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110000110001010110011100010011111100011011001011000,226:174:48:51:0:105:234:108:32:0:151:248,0,10,1:226:154:8:50:4:6,6,128,121,0,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110000110001010110011100010011111100011011001011000,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110,226:174:48:51:0:105:234:108:32:0:151:248,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
BCH-B200,169,T_PLUS_2,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110,000000001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110000111001010010011110010001111101011011101011010,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110000111001010010011110010001111101011011101011010,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110000110001010110011100010010111100011011001011000,151:27:145:88:26:15:195:144:119:89:98:85,0,12,1:151:122:63:33:204:134,6,,,0,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110000110001010110011100010010111100011011001011000,01011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110,151:27:145:88:26:15:195:144:119:89:98:85,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
