caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B200,85,WEIGHT_5,10110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101,000000010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001010000110010111101110101110010101100010100000,10110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001010000110010111101110101110010101100010100000,00110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100111101101001011010010010110100000101101001011011010010110101100101101001010000110010111111110101110010101100010100000,236:250:250:243:74:243:95:178:125:137:99:178,0,12,1:236:131:10:8:201,5,7:139:168:197:226,0:132:161:190:219,0,10110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001010000110010111101110101110010101100010100000,10110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,86,WEIGHT_5,10100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011,000000010100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011000011001010010010011110001111111001010000010101,10100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011000011001010010010011110001111111001010000010101,10100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100111010101001011011010010110100100101101001011011010010110100100101101001011000011001010010010011110001111111001010000010101,244:167:209:114:25:194:122:160:14:92:214:218,0,12,1:244:84:128:60:214,5,133:134:135:136:137,126:127:128:129:130,0,10100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011000011001010010010011110001111111001010000010101,10100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,87,WEIGHT_5,01101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010,000000001101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010110101011111001110011100100100010101011110010000,01101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010110101011111001110011100100100010101011110010000,01010101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010110101011111001110011100100100010101011110010011,109:232:241:234:254:182:174:238:103:227:187:110,0,12,1:109:79:74:96:9,5,9:10:11:253:254,2:3:4:246:247,0,01101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010110101011111001110011100100100010101011110010000,01101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,88,WEIGHT_5,01001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110,000000001001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110001111100111110011001000001001000111101010010011,01001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110001111100111110011001000001001000111101010010011,01001011010010010110100111101101001011010010010110100100101101001011011010010010100100101101001011011010010110100100101101001011010010010110100100101101001001011010010110110100101101011001011010010110001111100111110011001000001001000111001010010011,132:3:14:5:37:84:98:17:75:101:232:192,0,12,1:132:125:26:203:15,5,31:84:137:190:243,24:77:130:183:236,0,01001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110001111100111110011001000001001000111101010010011,01001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,89,WEIGHT_5,11010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100,000000011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100100110110011010101000111101101110010001111010010,11010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100100110110011010101000111101101110010001111010010,11010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001010101110110110100101101001001011010010110110100101101001001011010010110110100100110110011010101000111101101110010001111010010,247:162:126:99:224:240:125:188:155:170:104:183,0,12,1:247:41:135:214:226,5,131:132:133:134:135,124:125:126:127:128,0,11010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100100110110011010101000111101101110010001111010010,11010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,90,WEIGHT_5,10010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101,000000010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101010010000110110110011111101010000100010111001101,10010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101010010000110110110011111101010000100010111001101,10010010100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101001001001011010010110110100100101001001011010010010110100111101010010000110110110011111001010000100010111001101,237:251:122:242:205:224:48:179:7:143:208:170,0,12,1:237:139:37:11:71,5,12:144:173:202:231,5:137:166:195:224,0,10010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101010010000110110110011111101010000100010111001101,10010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,91,WEIGHT_5,10100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001,000000010100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001001100100111000110010101010100110011101100111000,10100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001001100100111000110010101010100110011101100111000,10100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101010111001011010010010110100101101101001011010010010110100101101101001001100100111000110010101010100110011101100111000,36:100:154:169:252:74:50:38:57:231:96:137,0,12,1:36:109:131:186:185,5,138:139:140:141:142,131:132:133:134:135,0,10100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001001100100111000110010101010100110011101100111000,10100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,92,WEIGHT_5,00101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010,000000000101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001000101011011100011011101110010000011101011010,00101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001000101011011100011011101110010000011101011010,00010101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001000101011011100011011101110010000011101011001,109:232:241:234:254:182:174:238:103:227:187:110,0,12,1:109:79:74:96:9,5,9:10:11:253:254,2:3:4:246:247,0,00101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010001000101011011100011011101110010000011101011010,00101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,93,WEIGHT_5,01001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010,000000001001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110111100011000000111111101101000111011010000001,01001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110111100011000000111111101101000111011010000001,01001001011010110110110100101101001001011010010110110100101101001000011010010010110100101101101001011010010010110100101111101001011010010010110100101101101001011010010010110000100101101001011011010010110111100111000000111111101101000111011010000001,180:106:229:253:5:187:108:230:59:17:224:63,0,12,1:180:108:122:239:42,5,21:74:127:180:216,14:67:120:173:209,0,01001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110111100011000000111111101101000111011010000001,01001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,94,WEIGHT_5,01011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100,000000001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100000000001101111110100111101011010000010100001100,01011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100000000001101111110100111101011010000010100001100,01011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001010101110010110100100101101001011011010010110100100101101001011011010010110100000000001101111110100111101011010000010100001100,247:162:126:99:224:240:125:188:155:170:104:183,0,12,1:247:41:135:214:226,5,131:132:133:134:135,124:125:126:127:128,0,01011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100000000001101111110100111101011010000010100001100,01011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,95,WEIGHT_5,10010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101,000000010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101110010101111110011010001101101100001000111011010,10010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101110010101111110011010001101101100001000111011010,10010010111100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101100001011011010010110100100101111001011011010010110100100101010010101111110011010001101100100001000111011010,129:18:249:25:176:246:54:92:146:122:40:163,0,12,1:129:144:117:43:61,5,17:149:178:207:236,10:142:171:200:229,0,10010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101110010101111110011010001101101100001000111011010,10010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,96,WEIGHT_5,10110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001,000000010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001100011110111001101110000001000001101000101101,10110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001100011110111001101110000001000001101000101101,10110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101100110111011010010110100100101101001001011010010110110100101101001001100011110111001101110000001000001101000101101,172:55:92:124:84:128:115:244:189:192:244:19,0,12,1:172:197:247:74:156,5,143:144:145:146:147,136:137:138:139:140,0,10110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001100011110111001101110000001000001101000101101,10110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,97,WEIGHT_5,00101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011,000000000101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011000011100101001001111001000111110101101110101101,00101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011000011100101001001111001000111110101101110101101,00010101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011000011100101001001111001000111110101101110101110,109:232:241:234:254:182:174:238:103:227:187:110,0,12,1:109:79:74:96:9,5,9:10:11:253:254,2:3:4:246:247,0,00101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011000011100101001001111001000111110101101110101101,00101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,98,WEIGHT_5,01101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010,000000001101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010001111100001011000010011011101000001011010110,01101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010001111100001011000010011011101000001011010110,01100001011011010010110100100101101001011011010010110100110101101001011011010010110100100101101001001011010010010110100101101001001011010010110110000101101001001011010010110110100101101001001011010011010001111100001011000010011011101000001011010110,41:53:229:120:236:187:75:228:62:250:185:63,0,12,1:41:143:56:123:162,5,11:64:117:153:206,4:57:110:146:199,0,01101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010001111100001011000010011011101000001011010110,01101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,99,WEIGHT_5,01011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110,000000001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101000011001011110111010111001010110001010000,01011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101000011001011110111010111001010110001010000,01011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001000100110010110110100101101001001011010010010110100101101101001011010010010110100101000011001011110111010111001010110001010000,247:162:126:99:224:240:125:188:155:170:104:183,0,12,1:247:41:135:214:226,5,131:132:133:134:135,124:125:126:127:128,0,01011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101000011001011110111010111001010110001010000,01011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,0,WEIGHT_6,11010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101,000000011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101011010011101000011101101010100001100110011100000,11010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101011010011101000011101101010100001100110011100000,11010010110100100101101001001011010010110110100101101000001011010010110110100101101011001011010010110110100101101101001011010010010110100101100101001011010010010110100101111101001011010010010110100101111010011101000011101101010100001100110011100000,28:77:34:156:121:112:232:94:112:229:227:164,0,12,1:28:55:211:229:252:166,6,62:91:120:149:178:207,55:84:113:142:171:200,0,11010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101011010011101000011101101010100001100110011100000,11010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,1,WEIGHT_6,10110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101,000000010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101011001101000111010101110111010000011001101101001,10110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101011001101000111010101110111010000011001101101001,10110110100101101001001011010010110110100101101000110101010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101011001101000111010101110111010000011001101101001,13:81:177:209:133:123:22:194:106:2:197:225,0,12,1:13:92:224:205:118:146,6,56:57:58:59:60:61,49:50:51:52:53:54,0,10110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101011001101000111010101110111010000011001101101001,10110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,2,WEIGHT_6,10100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011,000000010100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011111100001011110011000110010111010011101110100011,10100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011111100001011110011000110010111010011101110100011,10111001101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011111100001011110011000110010111010011101110100100,48:105:86:248:131:196:76:247:250:22:157:206,0,12,1:48:125:177:247:128:138,6,10:11:12:252:253:254,3:4:5:245:246:247,0,10100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011111100001011110011000110010111010011101110100011,10100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,3,WEIGHT_6,01101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010,000000001101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010011011001101010100011110110111001000111101001,01101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010011011001101010100011110110111001000111101001,01101001011011010010010110100101101101001011010010010110100101001101001011010010010110100101101101001011010010010111100100101101001011011010010110100101101101001011011000010110100100101101001011011010010001011001101010100011110110111001000111101001,218:135:178:6:43:126:223:20:23:49:45:240,0,12,1:218:86:216:61:96:29,6,16:69:122:158:175:211,9:62:115:151:168:204,0,01101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010011011001101010100011110110111001000111101001,01101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,4,WEIGHT_6,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110,000000001001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110010001111100001100001101001110111011110010101101,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110010001111100001100001101001110111011110010101101,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101000100101010010110100100101101001011011010010110100100101101001001011010010110010001111100001100001101001110111011110010101101,48:105:248:248:29:247:18:247:46:76:161:162,0,12,1:48:203:243:138:2:242,6,131:132:133:134:135:136,124:125:126:127:128:129,0,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110010001111100001100001101001110111011110010101101,01001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,5,WEIGHT_6,11010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100,000000011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100100101010100111110101010000010010000010100111101,11010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100100101010100111110101010000010010000010100111101,11010010010110100101101101001011010010010110100100101101001001011010010110100100101101001111011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100100100010100111110101010000010010000010100111101,100:169:177:38:220:123:245:96:213:147:118:225,0,12,1:100:255:194:164:84:219,6,67:96:125:154:183:212,60:89:118:147:176:205,0,11010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100100101010100111110101010000010010000010100111101,11010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,6,WEIGHT_6,10010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101,000000010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101000111010010110011101101011111000001101100001100,10010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101000111010010110011101101011111000001101100001100,10010110100100101101001011011010010110100100101101001000100110010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101000111010010110011101101011111000001101100001100,134:7:188:21:136:42:221:12:108:83:153:48,0,12,1:134:118:165:131:217:197,6,61:62:63:64:65:66,54:55:56:57:58:59,0,10010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101000111010010110011101101011111000001101100001100,10010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,7,WEIGHT_6,10100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,000000010100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001100000001001101010111101100101010011110110101010,10100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001100000001001101010111101100101010011110110101010,10111000101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001100000001001101010111101100101010011110110101101,48:105:86:248:131:196:76:247:250:22:157:206,0,12,1:48:125:177:247:128:138,6,10:11:12:252:253:254,3:4:5:245:246:247,0,10100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001100000001001101010111101100101010011110110101010,10100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
