fieldDegree,operation,a,b,result
8,divide,83,242,27
8,evaluate,83,242,208
8,multiply,120,40,92
8,divide,120,40,3
8,evaluate,120,40,46
8,multiply,157,93,254
8,divide,157,93,245
8,evaluate,157,93,3
8,multiply,194,146,172
8,divide,194,146,229
8,evaluate,194,146,112
8,multiply,231,199,14
8,divide,231,199,43
8,evaluate,231,199,137
8,multiply,12,252,100
8,divide,12,252,62
8,evaluate,12,252,83
8,multiply,49,50,59
8,divide,49,50,176
8,evaluate,49,50,95
8,multiply,86,103,137
8,divide,86,103,189
8,evaluate,86,103,135
8,multiply,123,156,166
8,divide,123,156,158
8,evaluate,123,156,189
8,multiply,160,209,195
8,divide,160,209,164
8,evaluate,160,209,255
8,multiply,197,7,97
8,divide,197,7,150
8,evaluate,197,7,11
8,multiply,234,60,134
8,divide,234,60,28
8,evaluate,234,60,114
8,multiply,15,113,229
8,divide,15,113,203
8,evaluate,15,113,232
8,multiply,52,166,105
8,divide,52,166,57
8,evaluate,52,166,166
8,multiply,89,219,184
8,divide,89,219,39
8,evaluate,89,219,204
8,multiply,126,17,205
8,divide,126,17,194
8,evaluate,126,17,13
8,multiply,163,70,66
8,divide,163,70,119
8,evaluate,163,70,235
8,multiply,200,123,31
8,divide,200,123,143
8,evaluate,200,123,94
8,multiply,237,176,13
8,divide,237,176,46
8,evaluate,237,176,207
8,multiply,18,229,33
8,divide,18,229,160
8,evaluate,18,229,141
8,multiply,55,27,171
8,divide,55,27,130
8,evaluate,55,27,81
8,multiply,92,80,55
8,divide,92,80,60
8,evaluate,92,80,137
8,multiply,129,133,44
8,divide,129,133,22
8,evaluate,129,133,58
8,multiply,166,186,58
8,divide,166,186,85
8,evaluate,166,186,136
8,multiply,203,239,200
8,divide,203,239,117
8,evaluate,203,239,96
8,multiply,240,37,124
8,divide,240,37,119
8,evaluate,240,37,173
8,multiply,21,90,230
8,divide,21,90,236
8,evaluate,21,90,93
8,multiply,58,143,39
8,divide,58,143,44
8,evaluate,58,143,67
8,multiply,95,196,131
8,divide,95,196,79
8,evaluate,95,196,183
8,multiply,132,249,134
8,divide,132,249,49
8,evaluate,132,249,63
8,multiply,169,47,221
8,divide,169,47,97
8,evaluate,169,47,122
8,multiply,206,100,10
8,divide,206,100,179
8,evaluate,206,100,4
8,multiply,243,153,159
8,divide,243,153,145
8,evaluate,243,153,67
8,multiply,24,206,66
8,divide,24,206,123
8,evaluate,24,206,59
8,multiply,61,4,244
8,divide,61,4,72
8,evaluate,61,4,181
8,multiply,98,57,231
8,divide,98,57,24
8,evaluate,98,57,64
8,multiply,135,110,14
8,divide,135,110,211
8,evaluate,135,110,73
8,multiply,172,163,93
8,divide,172,163,23
8,evaluate,172,163,113
8,multiply,209,216,213
8,divide,209,216,145
8,evaluate,209,216,169
8,multiply,246,14,237
8,divide,246,14,122
8,evaluate,246,14,147
8,multiply,27,67,163
8,divide,27,67,85
8,evaluate,27,67,151
8,multiply,64,120,107
8,divide,64,120,196
8,evaluate,64,120,145
8,multiply,101,173,47
8,divide,101,173,15
8,evaluate,101,173,225
8,multiply,138,226,222
8,divide,138,226,204
8,evaluate,138,226,191
8,multiply,175,24,51
8,divide,175,24,47
8,evaluate,175,24,89
8,multiply,212,77,110
8,divide,212,77,170
8,evaluate,212,77,249
8,multiply,249,130,170
8,divide,249,130,234
8,evaluate,249,130,202
8,multiply,30,183,251
8,divide,30,183,246
8,evaluate,30,183,172
8,multiply,67,236,172
8,divide,67,236,245
8,evaluate,67,236,99
8,multiply,104,34,81
8,divide,104,34,64
8,evaluate,104,34,22
8,multiply,141,87,92
8,divide,141,87,29
8,evaluate,141,87,231
8,multiply,178,140,32
8,divide,178,140,191
8,evaluate,178,140,8
8,multiply,215,193,239
8,divide,215,193,51
8,evaluate,215,193,71
8,multiply,252,246,177
8,divide,252,246,108
8,evaluate,252,246,138
8,multiply,33,44,197
8,divide,33,44,146
8,evaluate,33,44,157
8,multiply,70,97,62
8,divide,70,97,139
8,evaluate,70,97,56
8,multiply,107,150,58
8,divide,107,150,115
8,evaluate,107,150,91
8,multiply,144,203,81
8,divide,144,203,207
8,evaluate,144,203,87
8,multiply,181,1,181
8,divide,181,1,181
8,evaluate,181,1,181
8,multiply,218,54,133
8,divide,218,54,132
8,evaluate,218,54,15
8,multiply,255,107,16
8,divide,255,107,163
8,evaluate,255,107,188
8,multiply,36,160,3
8,divide,36,160,215
8,evaluate,36,160,147
8,multiply,73,213,80
8,divide,73,213,108
8,evaluate,73,213,146
8,multiply,110,11,229
8,divide,110,11,224
8,evaluate,110,11,57
8,multiply,147,64,51
8,divide,147,64,31
8,evaluate,147,64,31
8,multiply,184,117,146
8,divide,184,117,206
8,evaluate,184,117,50
8,multiply,221,170,17
8,divide,221,170,40
8,evaluate,221,170,23
8,multiply,2,223,163
8,divide,2,223,63
8,evaluate,2,223,132
8,multiply,39,21,241
8,divide,39,21,41
8,evaluate,39,21,12
8,multiply,76,74,40
8,divide,76,74,251
8,evaluate,76,74,231
8,multiply,113,127,49
8,divide,113,127,128
8,evaluate,113,127,112
8,multiply,150,180,28
8,divide,150,180,230
8,evaluate,150,180,164
8,multiply,187,233,202
8,divide,187,233,182
8,evaluate,187,233,239
8,multiply,224,31,111
8,divide,224,31,223
8,evaluate,224,31,5
8,multiply,5,84,25
8,divide,5,84,191
8,evaluate,5,84,233
8,multiply,42,137,195
8,divide,42,137,153
8,evaluate,42,137,72
8,multiply,79,190,56
8,divide,79,190,188
8,evaluate,79,190,93
8,multiply,116,243,125
8,divide,116,243,157
8,evaluate,116,243,43
8,multiply,153,41,239
8,divide,153,41,227
8,evaluate,153,41,128
8,multiply,190,94,169
8,divide,190,94,108
8,evaluate,190,94,241
8,multiply,227,147,106
8,divide,227,147,186
8,evaluate,227,147,47
8,multiply,8,200,14
8,divide,8,200,222
8,evaluate,8,200,119
8,multiply,45,253,67
8,divide,45,253,25
8,evaluate,45,253,110
8,multiply,82,51,45
8,divide,82,51,201
8,evaluate,82,51,23
8,multiply,119,104,85
8,divide,119,104,65
8,evaluate,119,104,53
8,multiply,156,157,194
8,divide,156,157,8
8,evaluate,156,157,26
8,multiply,193,210,13
8,divide,193,210,88
8,evaluate,193,210,215
8,multiply,230,8,99
8,divide,230,8,213
8,evaluate,230,8,88
9,alpha,0,,1
9,alpha,1,,2
9,alpha,2,,4
9,alpha,3,,8
9,alpha,4,,16
9,alpha,5,,32
9,alpha,6,,64
9,alpha,7,,128
9,alpha,8,,256
9,alpha,9,,17
9,alpha,10,,34
9,alpha,11,,68
9,alpha,12,,136
9,alpha,13,,272
9,alpha,14,,49
9,alpha,15,,98
9,alpha,16,,196
9,alpha,17,,392
9,alpha,18,,257
9,alpha,19,,19
9,alpha,20,,38
9,alpha,21,,76
9,alpha,22,,152
9,alpha,23,,304
9,alpha,24,,113
9,alpha,25,,226
9,alpha,26,,452
9,alpha,27,,409
9,alpha,28,,291
9,alpha,29,,87
9,alpha,30,,174
9,alpha,31,,348
9,alpha,32,,169
9,alpha,33,,338
9,alpha,34,,181
9,alpha,35,,362
9,alpha,36,,197
9,alpha,37,,394
9,alpha,38,,261
9,alpha,39,,27
9,alpha,40,,54
9,alpha,41,,108
9,alpha,42,,216
9,alpha,43,,432
9,alpha,44,,369
9,alpha,45,,243
9,alpha,46,,486
9,alpha,47,,477
9,alpha,48,,427
9,alpha,49,,327
9,alpha,50,,159
9,alpha,51,,318
9,alpha,52,,109
9,alpha,53,,218
9,alpha,54,,436
9,alpha,55,,377
9,alpha,56,,227
9,alpha,57,,454
9,alpha,58,,413
9,alpha,59,,299
9,alpha,60,,71
9,alpha,61,,142
9,alpha,62,,284
9,alpha,63,,41
9,alpha,64,,82
9,alpha,65,,164
9,alpha,66,,328
9,alpha,67,,129
9,alpha,68,,258
9,alpha,69,,21
9,alpha,70,,42
9,alpha,71,,84
9,alpha,72,,168
9,alpha,73,,336
9,alpha,74,,177
9,alpha,75,,354
9,alpha,76,,213
9,alpha,77,,426
9,alpha,78,,325
9,alpha,79,,155
9,alpha,80,,310
9,alpha,81,,125
9,alpha,82,,250
9,alpha,83,,500
9,alpha,84,,505
9,alpha,85,,483
9,alpha,86,,471
9,alpha,87,,447
9,alpha,88,,367
9,alpha,89,,207
9,alpha,90,,414
9,alpha,91,,301
9,alpha,92,,75
9,alpha,93,,150
9,alpha,94,,300
9,alpha,95,,73
9,alpha,96,,146
9,alpha,97,,292
9,alpha,98,,89
9,alpha,99,,178
9,alpha,100,,356
9,alpha,101,,217
9,alpha,102,,434
9,alpha,103,,373
9,alpha,104,,251
9,alpha,105,,502
9,alpha,106,,509
9,alpha,107,,491
9,alpha,108,,455
9,alpha,109,,415
9,alpha,110,,303
9,alpha,111,,79
9,alpha,112,,158
9,alpha,113,,316
9,alpha,114,,105
9,alpha,115,,210
9,alpha,116,,420
9,alpha,117,,345
9,alpha,118,,163
9,alpha,119,,326
9,alpha,120,,157
9,alpha,121,,314
9,alpha,122,,101
9,alpha,123,,202
9,alpha,124,,404
9,alpha,125,,313
9,alpha,126,,99
9,alpha,127,,198
9,alpha,128,,396
9,alpha,129,,265
9,alpha,130,,3
9,alpha,131,,6
9,alpha,132,,12
9,alpha,133,,24
9,alpha,134,,48
9,alpha,135,,96
9,alpha,136,,192
9,alpha,137,,384
9,alpha,138,,273
9,alpha,139,,51
9,alpha,140,,102
9,alpha,141,,204
9,alpha,142,,408
9,alpha,143,,289
9,alpha,144,,83
9,alpha,145,,166
9,alpha,146,,332
9,alpha,147,,137
9,alpha,148,,274
9,alpha,149,,53
9,alpha,150,,106
9,alpha,151,,212
9,alpha,152,,424
9,alpha,153,,321
9,alpha,154,,147
9,alpha,155,,294
9,alpha,156,,93
9,alpha,157,,186
9,alpha,158,,372
9,alpha,159,,249
9,alpha,160,,498
9,alpha,161,,501
9,alpha,162,,507
9,alpha,163,,487
9,alpha,164,,479
9,alpha,165,,431
9,alpha,166,,335
9,alpha,167,,143
9,alpha,168,,286
9,alpha,169,,45
9,alpha,170,,90
9,alpha,171,,180
9,alpha,172,,360
9,alpha,173,,193
9,alpha,174,,386
9,alpha,175,,277
9,alpha,176,,59
9,alpha,177,,118
9,alpha,178,,236
9,alpha,179,,472
9,alpha,180,,417
9,alpha,181,,339
9,alpha,182,,183
9,alpha,183,,366
9,alpha,184,,205
9,alpha,185,,410
9,alpha,186,,293
9,alpha,187,,91
9,alpha,188,,182
9,alpha,189,,364
9,alpha,190,,201
9,alpha,191,,402
9,alpha,192,,309
9,alpha,193,,123
9,alpha,194,,246
9,alpha,195,,492
9,alpha,196,,457
9,alpha,197,,387
9,alpha,198,,279
9,alpha,199,,63
9,alpha,200,,126
9,alpha,201,,252
9,alpha,202,,504
9,alpha,203,,481
9,alpha,204,,467
9,alpha,205,,439
9,alpha,206,,383
9,alpha,207,,239
9,alpha,208,,478
9,alpha,209,,429
9,alpha,210,,331
9,alpha,211,,135
9,alpha,212,,270
9,alpha,213,,13
9,alpha,214,,26
9,alpha,215,,52
9,alpha,216,,104
9,alpha,217,,208
9,alpha,218,,416
9,alpha,219,,337
9,alpha,220,,179
9,alpha,221,,358
9,alpha,222,,221
9,alpha,223,,442
9,alpha,224,,357
9,alpha,225,,219
9,alpha,226,,438
9,alpha,227,,381
9,alpha,228,,235
9,alpha,229,,470
9,alpha,230,,445
9,alpha,231,,363
9,alpha,232,,199
9,alpha,233,,398
9,alpha,234,,269
9,alpha,235,,11
9,alpha,236,,22
9,alpha,237,,44
9,alpha,238,,88
9,alpha,239,,176
9,alpha,240,,352
9,alpha,241,,209
9,alpha,242,,418
9,alpha,243,,341
9,alpha,244,,187
9,alpha,245,,374
9,alpha,246,,253
9,alpha,247,,506
9,alpha,248,,485
9,alpha,249,,475
9,alpha,250,,423
9,alpha,251,,351
9,alpha,252,,175
9,alpha,253,,350
9,alpha,254,,173
9,alpha,255,,346
9,alpha,256,,165
9,alpha,257,,330
9,alpha,258,,133
9,alpha,259,,266
9,alpha,260,,5
9,alpha,261,,10
9,alpha,262,,20
9,alpha,263,,40
9,alpha,264,,80
9,alpha,265,,160
9,alpha,266,,320
9,alpha,267,,145
9,alpha,268,,290
9,alpha,269,,85
9,alpha,270,,170
9,alpha,271,,340
9,alpha,272,,185
9,alpha,273,,370
9,alpha,274,,245
9,alpha,275,,490
9,alpha,276,,453
9,alpha,277,,411
9,alpha,278,,295
9,alpha,279,,95
9,alpha,280,,190
9,alpha,281,,380
9,alpha,282,,233
9,alpha,283,,466
9,alpha,284,,437
9,alpha,285,,379
9,alpha,286,,231
9,alpha,287,,462
9,alpha,288,,397
9,alpha,289,,267
9,alpha,290,,7
9,alpha,291,,14
9,alpha,292,,28
9,alpha,293,,56
9,alpha,294,,112
9,alpha,295,,224
9,alpha,296,,448
9,alpha,297,,401
9,alpha,298,,307
9,alpha,299,,119
9,alpha,300,,238
9,alpha,301,,476
9,alpha,302,,425
9,alpha,303,,323
9,alpha,304,,151
9,alpha,305,,302
9,alpha,306,,77
9,alpha,307,,154
9,alpha,308,,308
9,alpha,309,,121
9,alpha,310,,242
9,alpha,311,,484
9,alpha,312,,473
9,alpha,313,,419
9,alpha,314,,343
9,alpha,315,,191
9,alpha,316,,382
9,alpha,317,,237
9,alpha,318,,474
9,alpha,319,,421
9,alpha,320,,347
9,alpha,321,,167
9,alpha,322,,334
9,alpha,323,,141
9,alpha,324,,282
9,alpha,325,,37
9,alpha,326,,74
9,alpha,327,,148
9,alpha,328,,296
9,alpha,329,,65
9,alpha,330,,130
9,alpha,331,,260
9,alpha,332,,25
9,alpha,333,,50
9,alpha,334,,100
9,alpha,335,,200
9,alpha,336,,400
9,alpha,337,,305
9,alpha,338,,115
9,alpha,339,,230
9,alpha,340,,460
9,alpha,341,,393
9,alpha,342,,259
9,alpha,343,,23
9,alpha,344,,46
9,alpha,345,,92
9,alpha,346,,184
9,alpha,347,,368
9,alpha,348,,241
9,alpha,349,,482
9,alpha,350,,469
9,alpha,351,,443
9,alpha,352,,359
9,alpha,353,,223
9,alpha,354,,446
9,alpha,355,,365
9,alpha,356,,203
9,alpha,357,,406
9,alpha,358,,317
9,alpha,359,,107
9,alpha,360,,214
9,alpha,361,,428
9,alpha,362,,329
9,alpha,363,,131
9,alpha,364,,262
9,alpha,365,,29
9,alpha,366,,58
9,alpha,367,,116
9,alpha,368,,232
9,alpha,369,,464
9,alpha,370,,433
9,alpha,371,,371
9,alpha,372,,247
9,alpha,373,,494
9,alpha,374,,461
9,alpha,375,,395
9,alpha,376,,263
9,alpha,377,,31
9,alpha,378,,62
9,alpha,379,,124
9,alpha,380,,248
9,alpha,381,,496
9,alpha,382,,497
9,alpha,383,,499
9,alpha,384,,503
9,alpha,385,,511
9,alpha,386,,495
9,alpha,387,,463
9,alpha,388,,399
9,alpha,389,,271
9,alpha,390,,15
9,alpha,391,,30
9,alpha,392,,60
9,alpha,393,,120
9,alpha,394,,240
9,alpha,395,,480
9,alpha,396,,465
9,alpha,397,,435
9,alpha,398,,375
9,alpha,399,,255
9,alpha,400,,510
9,alpha,401,,493
9,alpha,402,,459
9,alpha,403,,391
9,alpha,404,,287
9,alpha,405,,47
9,alpha,406,,94
9,alpha,407,,188
9,alpha,408,,376
9,alpha,409,,225
9,alpha,410,,450
9,alpha,411,,405
9,alpha,412,,315
9,alpha,413,,103
9,alpha,414,,206
9,alpha,415,,412
9,alpha,416,,297
9,alpha,417,,67
9,alpha,418,,134
9,alpha,419,,268
9,alpha,420,,9
9,alpha,421,,18
9,alpha,422,,36
9,alpha,423,,72
9,alpha,424,,144
9,alpha,425,,288
9,alpha,426,,81
9,alpha,427,,162
9,alpha,428,,324
9,alpha,429,,153
9,alpha,430,,306
9,alpha,431,,117
9,alpha,432,,234
9,alpha,433,,468
9,alpha,434,,441
9,alpha,435,,355
9,alpha,436,,215
9,alpha,437,,430
9,alpha,438,,333
9,alpha,439,,139
9,alpha,440,,278
9,alpha,441,,61
9,alpha,442,,122
9,alpha,443,,244
9,alpha,444,,488
9,alpha,445,,449
9,alpha,446,,403
9,alpha,447,,311
9,alpha,448,,127
9,alpha,449,,254
9,alpha,450,,508
9,alpha,451,,489
9,alpha,452,,451
9,alpha,453,,407
9,alpha,454,,319
9,alpha,455,,111
9,alpha,456,,222
9,alpha,457,,444
9,alpha,458,,361
9,alpha,459,,195
9,alpha,460,,390
9,alpha,461,,285
9,alpha,462,,43
9,alpha,463,,86
9,alpha,464,,172
9,alpha,465,,344
9,alpha,466,,161
9,alpha,467,,322
9,alpha,468,,149
9,alpha,469,,298
9,alpha,470,,69
9,alpha,471,,138
9,alpha,472,,276
9,alpha,473,,57
9,alpha,474,,114
9,alpha,475,,228
9,alpha,476,,456
9,alpha,477,,385
9,alpha,478,,275
9,alpha,479,,55
9,alpha,480,,110
9,alpha,481,,220
9,alpha,482,,440
9,alpha,483,,353
9,alpha,484,,211
9,alpha,485,,422
9,alpha,486,,349
9,alpha,487,,171
9,alpha,488,,342
9,alpha,489,,189
9,alpha,490,,378
9,alpha,491,,229
9,alpha,492,,458
9,alpha,493,,389
9,alpha,494,,283
9,alpha,495,,39
9,alpha,496,,78
9,alpha,497,,156
9,alpha,498,,312
9,alpha,499,,97
9,alpha,500,,194
9,alpha,501,,388
9,alpha,502,,281
9,alpha,503,,35
9,alpha,504,,70
9,alpha,505,,140
9,alpha,506,,280
9,alpha,507,,33
9,alpha,508,,66
9,alpha,509,,132
9,alpha,510,,264
9,log,1,,0
9,inverse,1,,1
9,log,2,,1
9,inverse,2,,264
9,log,3,,130
9,inverse,3,,496
9,log,4,,2
9,inverse,4,,132
9,log,5,,260
9,inverse,5,,351
9,log,6,,131
9,inverse,6,,248
9,log,7,,290
9,inverse,7,,358
9,log,8,,3
9,inverse,8,,66
9,log,9,,420
9,inverse,9,,301
9,log,10,,261
9,inverse,10,,423
9,log,11,,235
9,inverse,11,,453
9,log,12,,132
9,inverse,12,,124
9,log,13,,213
9,inverse,13,,307
9,log,14,,291
9,inverse,14,,179
9,log,15,,390
9,inverse,15,,314
9,log,16,,4
9,inverse,16,,33
9,log,17,,9
9,inverse,17,,281
9,log,18,,421
9,inverse,18,,414
9,log,19,,19
9,inverse,19,,458
9,log,20,,262
9,inverse,20,,475
9,log,21,,69
9,inverse,21,,122
9,log,22,,236
9,inverse,22,,490
9,log,23,,343
9,inverse,23,,286
9,log,24,,133
9,inverse,24,,62
9,log,25,,332
9,inverse,25,,472
9,log,26,,214
9,inverse,26,,401
9,log,27,,39
9,inverse,27,,276
9,log,28,,292
9,inverse,28,,337
9,log,29,,365
9,inverse,29,,332
9,log,30,,391
9,inverse,30,,157
9,log,31,,377
9,inverse,31,,48
9,log,32,,5
9,inverse,32,,280
9,log,33,,507
9,inverse,33,,16
9,log,34,,10
9,inverse,34,,388
9,log,35,,503
9,inverse,35,,256
9,log,36,,422
9,inverse,36,,207
9,log,37,,325
9,inverse,37,,293
9,log,38,,20
9,inverse,38,,229
9,log,39,,495
9,inverse,39,,196
9,log,40,,263
9,inverse,40,,485
9,log,41,,63
9,inverse,41,,127
9,log,42,,70
9,inverse,42,,61
9,log,43,,462
9,inverse,43,,327
9,log,44,,237
9,inverse,44,,245
9,log,45,,169
9,inverse,45,,259
9,log,46,,344
9,inverse,46,,143
9,log,47,,405
9,inverse,47,,509
9,log,48,,134
9,inverse,48,,31
9,log,49,,14
9,inverse,49,,156
9,log,50,,333
9,inverse,50,,236
9,log,51,,139
9,inverse,51,,247
9,log,52,,215
9,inverse,52,,448
9,log,53,,149
9,inverse,53,,329
9,log,54,,40
9,inverse,54,,138
9,log,55,,479
9,inverse,55,,169
9,log,56,,293
9,inverse,56,,416
9,log,57,,473
9,inverse,57,,261
9,log,58,,366
9,inverse,58,,166
9,log,59,,176
9,inverse,59,,200
9,log,60,,392
9,inverse,60,,326
9,log,61,,441
9,inverse,61,,42
9,log,62,,378
9,inverse,62,,24
9,log,63,,199
9,inverse,63,,473
9,log,64,,6
9,inverse,64,,140
9,log,65,,329
9,inverse,65,,183
9,log,66,,508
9,inverse,66,,8
9,log,67,,417
9,inverse,67,,300
9,log,68,,11
9,inverse,68,,194
9,log,69,,470
9,inverse,69,,108
9,log,70,,504
9,inverse,70,,128
9,log,71,,60
9,inverse,71,,489
9,log,72,,423
9,inverse,72,,367
9,log,73,,95
9,inverse,73,,297
9,log,74,,326
9,inverse,74,,410
9,log,75,,92
9,inverse,75,,268
9,log,76,,21
9,inverse,76,,378
9,log,77,,306
9,inverse,77,,439
9,log,78,,496
9,inverse,78,,98
9,log,79,,111
9,inverse,79,,510
9,log,80,,264
9,inverse,80,,506
9,log,81,,426
9,inverse,81,,483
9,log,82,,64
9,inverse,82,,311
9,log,83,,144
9,inverse,83,,116
9,log,84,,71
9,inverse,84,,278
9,log,85,,269
9,inverse,85,,418
9,log,86,,463
9,inverse,86,,427
9,log,87,,29
9,inverse,87,,440
9,log,88,,238
9,inverse,88,,370
9,log,89,,98
9,inverse,89,,103
9,log,90,,170
9,inverse,90,,393
9,log,91,,187
9,inverse,91,,282
9,log,92,,345
9,inverse,92,,335
9,log,93,,156
9,inverse,93,,365
9,log,94,,406
9,inverse,94,,502
9,log,95,,279
9,inverse,95,,199
9,log,96,,135
9,inverse,96,,263
9,log,97,,499
9,inverse,97,,136
9,log,98,,15
9,inverse,98,,78
9,log,99,,126
9,inverse,99,,511
9,log,100,,334
9,inverse,100,,118
9,log,101,,122
9,inverse,101,,271
9,log,102,,140
9,inverse,102,,371
9,log,103,,413
9,inverse,103,,89
9,log,104,,216
9,inverse,104,,224
9,log,105,,114
9,inverse,105,,435
9,log,106,,150
9,inverse,106,,428
9,log,107,,359
9,inverse,107,,424
9,log,108,,41
9,inverse,108,,69
9,log,109,,52
9,inverse,109,,195
9,log,110,,480
9,inverse,110,,348
9,log,111,,455
9,inverse,111,,227
9,log,112,,294
9,inverse,112,,208
9,log,113,,24
9,inverse,113,,171
9,log,114,,474
9,inverse,114,,394
9,log,115,,338
9,inverse,115,,193
9,log,116,,367
9,inverse,116,,83
9,log,117,,431
9,inverse,117,,310
9,log,118,,177
9,inverse,118,,100
9,log,119,,299
9,inverse,119,,270
9,log,120,,393
9,inverse,120,,163
9,log,121,,309
9,inverse,121,,504
9,log,122,,442
9,inverse,122,,21
9,log,123,,193
9,inverse,123,,474
9,log,124,,379
9,inverse,124,,12
9,log,125,,81
9,inverse,125,,306
9,log,126,,200
9,inverse,126,,484
9,log,127,,448
9,inverse,127,,41
9,log,128,,7
9,inverse,128,,70
9,log,129,,67
9,inverse,129,,488
9,log,130,,330
9,inverse,130,,339
9,log,131,,363
9,inverse,131,,274
9,log,132,,509
9,inverse,132,,4
9,log,133,,258
9,inverse,133,,350
9,log,134,,418
9,inverse,134,,150
9,log,135,,211
9,inverse,135,,238
9,log,136,,12
9,inverse,136,,97
9,log,137,,147
9,inverse,137,,262
9,log,138,,471
9,inverse,138,,54
9,log,139,,439
9,inverse,139,,168
9,log,140,,505
9,inverse,140,,64
9,log,141,,323
9,inverse,141,,182
9,log,142,,61
9,inverse,142,,508
9,log,143,,167
9,inverse,143,,46
9,log,144,,424
9,inverse,144,,447
9,log,145,,267
9,inverse,145,,187
9,log,146,,96
9,inverse,146,,412
9,log,147,,154
9,inverse,147,,406
9,log,148,,327
9,inverse,148,,205
9,log,149,,468
9,inverse,149,,432
9,log,150,,93
9,inverse,150,,134
9,log,151,,304
9,inverse,151,,239
9,log,152,,22
9,inverse,152,,189
9,log,153,,429
9,inverse,153,,250
9,log,154,,307
9,inverse,154,,467
9,log,155,,79
9,inverse,155,,234
9,log,156,,497
9,inverse,156,,49
9,log,157,,120
9,inverse,157,,30
9,log,158,,112
9,inverse,158,,255
9,log,159,,50
9,inverse,159,,285
9,log,160,,265
9,inverse,160,,253
9,log,161,,466
9,inverse,161,,243
9,log,162,,427
9,inverse,162,,505
9,log,163,,118
9,inverse,163,,120
9,log,164,,65
9,inverse,164,,403
9,log,165,,256
9,inverse,165,,346
9,log,166,,145
9,inverse,166,,58
9,log,167,,321
9,inverse,167,,201
9,log,168,,72
9,inverse,168,,139
9,log,169,,32
9,inverse,169,,55
9,log,170,,270
9,inverse,170,,209
9,log,171,,487
9,inverse,171,,113
9,log,172,,464
9,inverse,172,,477
9,log,173,,254
9,inverse,173,,330
9,log,174,,30
9,inverse,174,,220
9,log,175,,252
9,inverse,175,,266
9,log,176,,239
9,inverse,176,,185
9,log,177,,74
9,inverse,177,,430
9,log,178,,99
9,inverse,178,,315
9,log,179,,220
9,inverse,179,,14
9,log,180,,171
9,inverse,180,,460
9,log,181,,34
9,inverse,181,,385
9,log,182,,188
9,inverse,182,,141
9,log,183,,182
9,inverse,183,,65
9,log,184,,346
9,inverse,184,,431
9,log,185,,272
9,inverse,185,,176
9,log,186,,157
9,inverse,186,,446
9,log,187,,244
9,inverse,187,,145
9,log,188,,407
9,inverse,188,,251
9,log,189,,489
9,inverse,189,,152
9,log,190,,280
9,inverse,190,,363
9,log,191,,315
9,inverse,191,,457
9,log,192,,136
9,inverse,192,,395
9,log,193,,173
9,inverse,193,,115
9,log,194,,500
9,inverse,194,,68
9,log,195,,459
9,inverse,195,,109
9,log,196,,16
9,inverse,196,,39
9,log,197,,36
9,inverse,197,,228
9,log,198,,127
9,inverse,198,,503
9,log,199,,232
9,inverse,199,,95
9,log,200,,335
9,inverse,200,,59
9,log,201,,190
9,inverse,201,,167
9,log,202,,123
9,inverse,202,,399
9,log,203,,356
9,inverse,203,,294
9,log,204,,141
9,inverse,204,,433
9,log,205,,184
9,inverse,205,,148
9,log,206,,414
9,inverse,206,,292
9,log,207,,89
9,inverse,207,,36
9,log,208,,217
9,inverse,208,,112
9,log,209,,241
9,inverse,209,,170
9,log,210,,115
9,inverse,210,,465
9,log,211,,484
9,inverse,211,,409
9,log,212,,151
9,inverse,212,,214
9,log,213,,76
9,inverse,213,,355
9,log,214,,360
9,inverse,214,,212
9,log,215,,436
9,inverse,215,,354
9,log,216,,42
9,inverse,216,,298
9,log,217,,101
9,inverse,217,,450
9,log,218,,53
9,inverse,218,,361
9,log,219,,225
9,inverse,219,,231
9,log,220,,481
9,inverse,220,,174
9,log,221,,222
9,inverse,221,,267
9,log,222,,456
9,inverse,222,,377
9,log,223,,353
9,inverse,223,,372
9,log,224,,295
9,inverse,224,,104
9,log,225,,409
9,inverse,225,,434
9,log,226,,25
9,inverse,226,,349
9,log,227,,56
9,inverse,227,,111
9,log,228,,475
9,inverse,228,,197
9,log,229,,491
9,inverse,229,,38
9,log,230,,339
9,inverse,230,,360
9,log,231,,286
9,inverse,231,,219
9,log,232,,368
9,inverse,232,,289
9,log,233,,282
9,inverse,233,,470
9,log,234,,432
9,inverse,234,,155
9,log,235,,228
9,inverse,235,,466
9,log,236,,178
9,inverse,236,,50
9,log,237,,317
9,inverse,237,,246
9,log,238,,300
9,inverse,238,,135
9,log,239,,207
9,inverse,239,,151
9,log,240,,394
9,inverse,240,,345
9,log,241,,348
9,inverse,241,,487
9,log,242,,310
9,inverse,242,,252
9,log,243,,45
9,inverse,243,,161
9,log,244,,443
9,inverse,244,,258
9,log,245,,274
9,inverse,245,,44
9,log,246,,194
9,inverse,246,,237
9,log,247,,372
9,inverse,247,,51
9,log,248,,380
9,inverse,248,,6
9,log,249,,159
9,inverse,249,,359
9,log,250,,82
9,inverse,250,,153
9,log,251,,104
9,inverse,251,,188
9,log,252,,201
9,inverse,252,,242
9,log,253,,246
9,inverse,253,,160
9,log,254,,449
9,inverse,254,,284
9,log,255,,399
9,inverse,255,,158
9,log,256,,8
9,inverse,256,,35
9,log,257,,18
9,inverse,257,,389
9,log,258,,68
9,inverse,258,,244
9,log,259,,342
9,inverse,259,,45
9,log,260,,331
9,inverse,260,,417
