series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
无交织,107,1.0,true,,false
无交织,108,1.0,true,,false
无交织,109,1.0,true,,false
无交织,110,1.0,true,,false
无交织,111,1.0,true,,false
无交织,112,1.0,true,,false
无交织,113,1.0,true,,false
无交织,114,1.0,true,,false
无交织,115,1.0,true,,false
无交织,116,1.0,true,,false
无交织,117,1.0,true,,false
无交织,118,1.0,true,,false
无交织,119,1.0,true,,false
无交织,120,1.0,true,,false
无交织,121,1.0,true,,false
无交织,122,1.0,true,,false
无交织,123,1.0,true,,false
无交织,124,1.0,true,,false
无交织,125,1.0,true,,false
无交织,126,1.0,true,,false
无交织,127,1.0,true,,false
无交织,128,1.0,true,,false
无交织,129,1.0,true,,false
无交织,130,1.0,true,,false
无交织,131,1.0,true,,false
无交织,132,1.0,true,,false
无交织,133,1.0,true,,false
无交织,134,1.0,true,,false
无交织,135,1.0,true,,false
无交织,136,1.0,true,,false
无交织,137,1.0,true,,false
无交织,138,1.0,true,,false
无交织,139,1.0,true,,false
无交织,140,1.0,true,,false
无交织,141,1.0,true,,false
无交织,142,1.0,true,,false
无交织,143,1.0,true,,false
无交织,144,1.0,true,,false
无交织,145,1.0,true,,false
无交织,146,1.0,true,,false
无交织,147,1.0,true,,false
无交织,148,1.0,true,,false
无交织,149,1.0,true,,false
无交织,150,1.0,true,,false
无交织,151,1.0,true,,false
无交织,152,1.0,true,,false
无交织,153,1.0,true,,false
无交织,154,1.0,true,,false
无交织,155,1.0,true,,false
无交织,156,1.0,true,,false
无交织,157,1.0,true,,false
无交织,158,1.0,true,,false
无交织,159,1.0,true,,false
无交织,160,1.0,true,,false
无交织,161,1.0,true,,false
无交织,162,1.0,true,,false
无交织,163,1.0,true,,false
无交织,164,1.0,true,,false
无交织,165,1.0,true,,false
无交织,166,1.0,true,,false
无交织,167,1.0,true,,false
无交织,168,1.0,true,,false
无交织,169,1.0,true,,false
无交织,170,1.0,true,,false
无交织,171,1.0,true,,false
无交织,172,1.0,true,,false
无交织,173,1.0,true,,false
无交织,174,1.0,true,,false
无交织,175,1.0,true,,false
无交织,176,1.0,true,,false
无交织,177,1.0,true,,false
无交织,178,1.0,true,,false
无交织,179,1.0,true,,false
无交织,180,1.0,true,,false
无交织,181,1.0,true,,false
无交织,182,1.0,true,,false
无交织,183,1.0,true,,false
无交织,184,1.0,true,,false
无交织,185,1.0,true,,false
无交织,186,1.0,true,,false
无交织,187,1.0,true,,false
无交织,188,1.0,true,,false
无交织,189,1.0,true,,false
无交织,190,1.0,true,,false
无交织,191,1.0,true,,false
无交织,192,1.0,true,,false
无交织,193,1.0,true,,false
无交织,194,1.0,true,,false
无交织,195,1.0,true,,false
无交织,196,1.0,true,,false
无交织,197,1.0,true,,false
无交织,198,1.0,true,,false
无交织,199,1.0,true,,false
无交织,200,1.0,true,,false
无交织,201,1.0,true,,false
无交织,202,1.0,true,,false
无交织,203,1.0,true,,false
无交织,204,1.0,true,,false
无交织,205,1.0,true,,false
无交织,206,1.0,true,,false
无交织,207,1.0,true,,false
无交织,208,1.0,true,,false
无交织,209,1.0,true,,false
无交织,210,1.0,true,,false
无交织,211,1.0,true,,false
无交织,212,1.0,true,,false
无交织,213,1.0,true,,false
无交织,214,1.0,true,,false
无交织,215,1.0,true,,false
无交织,216,1.0,true,,false
无交织,217,1.0,true,,false
无交织,218,1.0,true,,false
无交织,219,1.0,true,,false
无交织,220,1.0,true,,false
无交织,221,1.0,true,,false
无交织,222,1.0,true,,false
无交织,223,1.0,true,,false
无交织,224,1.0,true,,false
无交织,225,1.0,true,,false
无交织,226,1.0,true,,false
无交织,227,1.0,true,,false
无交织,228,1.0,true,,false
无交织,229,1.0,true,,false
无交织,230,1.0,true,,false
无交织,231,1.0,true,,false
无交织,232,1.0,true,,false
无交织,233,1.0,true,,false
无交织,234,1.0,true,,false
无交织,235,1.0,true,,false
无交织,236,1.0,true,,false
无交织,237,1.0,true,,false
无交织,238,1.0,true,,false
无交织,239,1.0,true,,false
无交织,240,1.0,true,,false
无交织,241,1.0,true,,false
无交织,242,1.0,true,,false
无交织,243,1.0,true,,false
无交织,244,1.0,true,,false
无交织,245,1.0,true,,false
无交织,246,1.0,true,,false
无交织,247,1.0,true,,false
无交织,248,1.0,true,,false
无交织,249,1.0,true,,false
无交织,250,1.0,true,,false
无交织,251,1.0,true,,false
无交织,252,1.0,true,,false
无交织,253,1.0,true,,false
无交织,254,1.0,true,,false
无交织,255,1.0,true,,false
无交织,256,1.0,true,,false
无交织,257,1.0,true,,false
无交织,258,1.0,true,,false
无交织,259,1.0,true,,false
无交织,260,1.0,true,,false
无交织,261,1.0,true,,false
无交织,262,1.0,true,,false
无交织,263,1.0,true,,false
无交织,264,1.0,true,,false
无交织,265,1.0,true,,false
无交织,266,1.0,true,,false
无交织,267,1.0,true,,false
无交织,268,1.0,true,,false
无交织,269,1.0,true,,false
无交织,270,1.0,true,,false
无交织,271,1.0,true,,false
无交织,272,0.0,true,,false
无交织,273,0.0,true,,false
无交织,274,1.0,true,,false
无交织,275,1.0,true,,false
无交织,276,0.0,true,,false
无交织,277,0.0,true,,false
无交织,278,0.0,true,,false
无交织,279,0.0,true,,false
行列交织 rows=15,0,0.0,true,,false
行列交织 rows=15,1,0.0,true,,false
行列交织 rows=15,2,0.0,true,,false
行列交织 rows=15,3,0.0,true,,false
行列交织 rows=15,4,0.0,true,,false
行列交织 rows=15,5,0.0,true,,false
行列交织 rows=15,6,0.0,true,,false
行列交织 rows=15,7,0.0,true,,false
行列交织 rows=15,8,0.0,true,,false
行列交织 rows=15,9,0.0,true,,false
行列交织 rows=15,10,0.0,true,,false
行列交织 rows=15,11,0.0,true,,false
行列交织 rows=15,12,0.0,true,,false
行列交织 rows=15,13,0.0,true,,false
行列交织 rows=15,14,0.0,true,,false
行列交织 rows=15,15,0.0,true,,false
行列交织 rows=15,16,0.0,true,,false
行列交织 rows=15,17,0.0,true,,false
行列交织 rows=15,18,0.0,true,,false
行列交织 rows=15,19,0.0,true,,false
行列交织 rows=15,20,0.0,true,,false
行列交织 rows=15,21,0.0,true,,false
行列交织 rows=15,22,0.0,true,,false
行列交织 rows=15,23,0.0,true,,false
行列交织 rows=15,24,0.0,true,,false
行列交织 rows=15,25,0.0,true,,false
行列交织 rows=15,26,0.0,true,,false
行列交织 rows=15,27,0.0,true,,false
行列交织 rows=15,28,0.0,true,,false
行列交织 rows=15,29,0.0,true,,false
行列交织 rows=15,30,0.0,true,,false
行列交织 rows=15,31,0.0,true,,false
行列交织 rows=15,32,0.0,true,,false
行列交织 rows=15,33,0.0,true,,false
行列交织 rows=15,34,0.0,true,,false
行列交织 rows=15,35,0.0,true,,false
行列交织 rows=15,36,0.0,true,,false
行列交织 rows=15,37,0.0,true,,false
行列交织 rows=15,38,0.0,true,,false
行列交织 rows=15,39,0.0,true,,false
行列交织 rows=15,40,0.0,true,,false
行列交织 rows=15,41,0.0,true,,false
行列交织 rows=15,42,0.0,true,,false
行列交织 rows=15,43,0.0,true,,false
行列交织 rows=15,44,0.0,true,,false
行列交织 rows=15,45,0.0,true,,false
行列交织 rows=15,46,0.0,true,,false
行列交织 rows=15,47,0.0,true,,false
行列交织 rows=15,48,0.0,true,,false
行列交织 rows=15,49,0.0,true,,false
行列交织 rows=15,50,0.0,true,,false
行列交织 rows=15,51,0.0,true,,false
行列交织 rows=15,52,0.0,true,,false
行列交织 rows=15,53,0.0,true,,false
行列交织 rows=15,54,0.0,true,,false
行列交织 rows=15,55,0.0,true,,false
行列交织 rows=15,56,0.0,true,,false
行列交织 rows=15,57,0.0,true,,false
行列交织 rows=15,58,0.0,true,,false
行列交织 rows=15,59,0.0,true,,false
行列交织 rows=15,60,0.0,true,,false
行列交织 rows=15,61,0.0,true,,false
行列交织 rows=15,62,0.0,true,,false
行列交织 rows=15,63,0.0,true,,false
行列交织 rows=15,64,0.0,true,,false
行列交织 rows=15,65,0.0,true,,false
行列交织 rows=15,66,0.0,true,,false
行列交织 rows=15,67,0.0,true,,false
行列交织 rows=15,68,0.0,true,,false
行列交织 rows=15,69,0.0,true,,false
行列交织 rows=15,70,0.0,true,,false
行列交织 rows=15,71,0.0,true,,false
行列交织 rows=15,72,0.0,true,,false
行列交织 rows=15,73,0.0,true,,false
行列交织 rows=15,74,0.0,true,,false
行列交织 rows=15,75,0.0,true,,false
行列交织 rows=15,76,0.0,true,,false
行列交织 rows=15,77,0.0,true,,false
行列交织 rows=15,78,0.0,true,,false
行列交织 rows=15,79,0.0,true,,false
行列交织 rows=15,80,0.0,true,,false
行列交织 rows=15,81,0.0,true,,false
行列交织 rows=15,82,0.0,true,,false
行列交织 rows=15,83,0.0,true,,false
行列交织 rows=15,84,0.0,true,,false
行列交织 rows=15,85,0.0,true,,false
行列交织 rows=15,86,0.0,true,,false
行列交织 rows=15,87,0.0,true,,false
行列交织 rows=15,88,0.0,true,,false
行列交织 rows=15,89,0.0,true,,false
行列交织 rows=15,90,0.0,true,,false
行列交织 rows=15,91,0.0,true,,false
行列交织 rows=15,92,0.0,true,,false
行列交织 rows=15,93,0.0,true,,false
行列交织 rows=15,94,0.0,true,,false
行列交织 rows=15,95,0.0,true,,false
行列交织 rows=15,96,0.0,true,,false
行列交织 rows=15,97,0.0,true,,false
行列交织 rows=15,98,0.0,true,,false
行列交织 rows=15,99,0.0,true,,false
行列交织 rows=15,100,0.0,true,,false
行列交织 rows=15,101,0.0,true,,false
行列交织 rows=15,102,0.0,true,,false
行列交织 rows=15,103,0.0,true,,false
行列交织 rows=15,104,0.0,true,,false
行列交织 rows=15,105,0.0,true,,false
行列交织 rows=15,106,0.0,true,,false
行列交织 rows=15,107,0.0,true,,false
行列交织 rows=15,108,0.0,true,,false
行列交织 rows=15,109,0.0,true,,false
行列交织 rows=15,110,0.0,true,,false
行列交织 rows=15,111,0.0,true,,false
行列交织 rows=15,112,0.0,true,,false
行列交织 rows=15,113,0.0,true,,false
行列交织 rows=15,114,0.0,true,,false
行列交织 rows=15,115,0.0,true,,false
行列交织 rows=15,116,0.0,true,,false
行列交织 rows=15,117,0.0,true,,false
行列交织 rows=15,118,0.0,true,,false
行列交织 rows=15,119,0.0,true,,false
行列交织 rows=15,120,0.0,true,,false
行列交织 rows=15,121,0.0,true,,false
行列交织 rows=15,122,0.0,true,,false
行列交织 rows=15,123,0.0,true,,false
行列交织 rows=15,124,0.0,true,,false
行列交织 rows=15,125,0.0,true,,false
行列交织 rows=15,126,0.0,true,,false
行列交织 rows=15,127,0.0,true,,false
行列交织 rows=15,128,0.0,true,,false
行列交织 rows=15,129,0.0,true,,false
行列交织 rows=15,130,0.0,true,,false
行列交织 rows=15,131,0.0,true,,false
行列交织 rows=15,132,0.0,true,,false
行列交织 rows=15,133,0.0,true,,false
行列交织 rows=15,134,0.0,true,,false
行列交织 rows=15,135,0.0,true,,false
行列交织 rows=15,136,0.0,true,,false
行列交织 rows=15,137,0.0,true,,false
行列交织 rows=15,138,0.0,true,,false
行列交织 rows=15,139,0.0,true,,false
行列交织 rows=15,140,0.0,true,,false
行列交织 rows=15,141,0.0,true,,false
行列交织 rows=15,142,0.0,true,,false
行列交织 rows=15,143,0.0,true,,false
行列交织 rows=15,144,0.0,true,,false
行列交织 rows=15,145,0.0,true,,false
行列交织 rows=15,146,0.0,true,,false
行列交织 rows=15,147,0.0,true,,false
行列交织 rows=15,148,0.0,true,,false
行列交织 rows=15,149,0.0,true,,false
行列交织 rows=15,150,0.0,true,,false
行列交织 rows=15,151,0.0,true,,false
行列交织 rows=15,152,0.0,true,,false
行列交织 rows=15,153,0.0,true,,false
行列交织 rows=15,154,0.0,true,,false
行列交织 rows=15,155,0.0,true,,false
行列交织 rows=15,156,0.0,true,,false
行列交织 rows=15,157,0.0,true,,false
行列交织 rows=15,158,0.0,true,,false
行列交织 rows=15,159,0.0,true,,false
行列交织 rows=15,160,0.0,true,,false
行列交织 rows=15,161,0.0,true,,false
行列交织 rows=15,162,0.0,true,,false
行列交织 rows=15,163,0.0,true,,false
行列交织 rows=15,164,0.0,true,,false
行列交织 rows=15,165,0.0,true,,false
行列交织 rows=15,166,0.0,true,,false
行列交织 rows=15,167,0.0,true,,false
行列交织 rows=15,168,0.0,true,,false
行列交织 rows=15,169,0.0,true,,false
行列交织 rows=15,170,0.0,true,,false
行列交织 rows=15,171,0.0,true,,false
行列交织 rows=15,172,0.0,true,,false
行列交织 rows=15,173,0.0,true,,false
行列交织 rows=15,174,0.0,true,,false
行列交织 rows=15,175,0.0,true,,false
行列交织 rows=15,176,0.0,true,,false
行列交织 rows=15,177,0.0,true,,false
行列交织 rows=15,178,0.0,true,,false
行列交织 rows=15,179,0.0,true,,false
行列交织 rows=15,180,0.0,true,,false
行列交织 rows=15,181,0.0,true,,false
行列交织 rows=15,182,0.0,true,,false
行列交织 rows=15,183,0.0,true,,false
行列交织 rows=15,184,0.0,true,,false
行列交织 rows=15,185,0.0,true,,false
行列交织 rows=15,186,0.0,true,,false
行列交织 rows=15,187,0.0,true,,false
行列交织 rows=15,188,0.0,true,,false
行列交织 rows=15,189,0.0,true,,false
行列交织 rows=15,190,0.0,true,,false
行列交织 rows=15,191,0.0,true,,false
行列交织 rows=15,192,0.0,true,,false
行列交织 rows=15,193,0.0,true,,false
行列交织 rows=15,194,0.0,true,,false
行列交织 rows=15,195,0.0,true,,false
行列交织 rows=15,196,0.0,true,,false
行列交织 rows=15,197,0.0,true,,false
行列交织 rows=15,198,0.0,true,,false
行列交织 rows=15,199,0.0,true,,false
行列交织 rows=15,200,0.0,true,,false
行列交织 rows=15,201,0.0,true,,false
行列交织 rows=15,202,0.0,true,,false
行列交织 rows=15,203,0.0,true,,false
行列交织 rows=15,204,0.0,true,,false
行列交织 rows=15,205,0.0,true,,false
行列交织 rows=15,206,0.0,true,,false
行列交织 rows=15,207,0.0,true,,false
行列交织 rows=15,208,0.0,true,,false
行列交织 rows=15,209,0.0,true,,false
行列交织 rows=15,210,0.0,true,,false
行列交织 rows=15,211,0.0,true,,false
行列交织 rows=15,212,0.0,true,,false
行列交织 rows=15,213,0.0,true,,false
行列交织 rows=15,214,0.0,true,,false
行列交织 rows=15,215,0.0,true,,false
行列交织 rows=15,216,0.0,true,,false
行列交织 rows=15,217,0.0,true,,false
行列交织 rows=15,218,0.0,true,,false
行列交织 rows=15,219,0.0,true,,false
行列交织 rows=15,220,0.0,true,,false
行列交织 rows=15,221,0.0,true,,false
行列交织 rows=15,222,0.0,true,,false
行列交织 rows=15,223,0.0,true,,false
行列交织 rows=15,224,0.0,true,,false
行列交织 rows=15,225,0.0,true,,false
行列交织 rows=15,226,0.0,true,,false
行列交织 rows=15,227,0.0,true,,false
行列交织 rows=15,228,0.0,true,,false
行列交织 rows=15,229,0.0,true,,false
行列交织 rows=15,230,0.0,true,,false
行列交织 rows=15,231,0.0,true,,false
行列交织 rows=15,232,0.0,true,,false
行列交织 rows=15,233,0.0,true,,false
行列交织 rows=15,234,0.0,true,,false
行列交织 rows=15,235,0.0,true,,false
行列交织 rows=15,236,0.0,true,,false
行列交织 rows=15,237,0.0,true,,false
行列交织 rows=15,238,0.0,true,,false
行列交织 rows=15,239,0.0,true,,false
行列交织 rows=15,240,0.0,true,,false
行列交织 rows=15,241,0.0,true,,false
行列交织 rows=15,242,0.0,true,,false
行列交织 rows=15,243,0.0,true,,false
行列交织 rows=15,244,0.0,true,,false
行列交织 rows=15,245,0.0,true,,false
行列交织 rows=15,246,0.0,true,,false
行列交织 rows=15,247,0.0,true,,false
行列交织 rows=15,248,0.0,true,,false
行列交织 rows=15,249,0.0,true,,false
行列交织 rows=15,250,0.0,true,,false
行列交织 rows=15,251,0.0,true,,false
行列交织 rows=15,252,0.0,true,,false
行列交织 rows=15,253,0.0,true,,false
行列交织 rows=15,254,0.0,true,,false
行列交织 rows=15,255,0.0,true,,false
行列交织 rows=15,256,0.0,true,,false
行列交织 rows=15,257,0.0,true,,false
行列交织 rows=15,258,0.0,true,,false
行列交织 rows=15,259,0.0,true,,false
行列交织 rows=15,260,0.0,true,,false
行列交织 rows=15,261,0.0,true,,false
行列交织 rows=15,262,0.0,true,,false
行列交织 rows=15,263,0.0,true,,false
行列交织 rows=15,264,0.0,true,,false
行列交织 rows=15,265,0.0,true,,false
行列交织 rows=15,266,0.0,true,,false
行列交织 rows=15,267,0.0,true,,false
行列交织 rows=15,268,0.0,true,,false
行列交织 rows=15,269,0.0,true,,false
行列交织 rows=15,270,0.0,true,,false
行列交织 rows=15,271,0.0,true,,false
行列交织 rows=15,272,0.0,true,,false
行列交织 rows=15,273,0.0,true,,false
行列交织 rows=15,274,0.0,true,,false
行列交织 rows=15,275,0.0,true,,false
行列交织 rows=15,276,0.0,true,,false
行列交织 rows=15,277,0.0,true,,false
行列交织 rows=15,278,0.0,true,,false
行列交织 rows=15,279,0.0,true,,false
