"relativePath","fileSizeBytes","sha256","archiveVersion","archiveDate","archiveReason","sourceStage"
"formal_v01_20260804/bchmb200_esn0_p5p5db/summary.csv","1696","06aa84ff74409b513edefab3dc3d336c54af724b30f072906977fb997e636461","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p0db/checkpoint.json","1073","e41fec60e7ffda94eb3def72509bd9dac83daf8e9a127c1e70d034333bb6b147","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p0db/complexity_summary.csv","1960","43709c2e1ba30df518503aa4c5c9d923469f9ed638d06ca477215c872141cbde","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p0db/progress.jsonl","6744","1cb7b7bf9769231a43bb5401d28b2e80f2da00f7cb77fcc8e77870611ee7d367","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p0db/summary.csv","1599","d5221d958a3a22a34ddadfbe41d78f20c111870eb0aefb379e8a325f3dc2859a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p5db/checkpoint.json","1073","9085a3ee6f14301145961108a2f5b703ec0d68bdd5d6c615437ed1ff431e6d0b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p5db/complexity_summary.csv","1988","5c90acaa60910fe9bd8abab880715155ddd8395719fa3efe0d5f4f5929465bfb","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p5db/progress.jsonl","5823","e110b97a90adc9da5a4dc64d3386e7d5764335fe6582f22f7a4712465190e15c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p6p5db/summary.csv","1608","d8e0f2094fc7ea77251d356fc2457eab385a16e01b8ee5f5c86813fa15d7455a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p0db/checkpoint.json","1070","395471705e6b50ae6ab0f72ce6b838d99bf5adb92994e73f6f05896d5ed9f0a7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p0db/complexity_summary.csv","2007","d3c9362a89c0362e9de366d68660c74b7ec80551d7a14fe4f73a4da81ec97595","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p0db/progress.jsonl","6435","70892877ad6a331742784f3318d35e46bbd5b478fa96ca3f44c7024051192dd4","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p0db/summary.csv","1596","4cc7c32c9c4be1d00e4212163fcb49b8238e9d7601636048feeb512731ced4fc","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p5db/checkpoint.json","1070","8d6aadb98c2d6106ae16ab53b501d4483d8d2dca20324704e61e883c2da56e36","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p5db/complexity_summary.csv","1980","a4962c8f9a4f678131b24f0eb738047742cf8011390d76e51f762a6e6a2105e5","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p5db/progress.jsonl","9811","4e9af8a3ae9d84cb26accee4316b9713185b5b0ed92cf6407762b93139f23454","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p7p5db/summary.csv","1622","edab760465feae855b1b7a27c13dccf5a85cf356bc2e19dba18ad2968f97a50b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p0db/checkpoint.json","1070","cbee06728b835c871d5ffd245e20393c865f3ab8fff7433a9f84310680973186","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p0db/complexity_summary.csv","1993","8fc3aad506acecb32dd9bca7f01688b29a97d393571c22fe89ac1410261c79c9","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p0db/progress.jsonl","10729","4fbc6cb9c250ca383045575b497fa06b9b53dfbbf1aae8262c1513e932183fee","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p0db/summary.csv","1607","dc2acec253aae642cc7474bed1dd8d25ca4e5186a4de9b244ab82033ef51c03d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p5db/checkpoint.json","1070","ff4bb4d3fd573bcce84a5d56ab87d6c11032db719dc9064391b851822c177470","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p5db/complexity_summary.csv","1995","6dbb38ee2c21ad4018e5c565bb29ee2ac23c4b21ebfc9a04b796d31b762e1034","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p5db/progress.jsonl","11039","59c1bc91dd0df8e3e7a04ffb8fe12418729e6f25d1f6958da69d10c32c810f78","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p8p5db/summary.csv","1598","a09320abf7ac08a3e47ef64f7bd0165626d617c59a560e989e2763290771edcc","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p0db/checkpoint.json","1067","f4c7a7965efeeb7281a2ef7fe004bd2d8e72cf81c10e9ff4ce49ffdeaed431e4","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p0db/complexity_summary.csv","1956","829051471ef9a7ea8c97bb32f245c7a7407aa4007077d807aaaa97feee48c75e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p0db/progress.jsonl","11033","eb0e2723951a95ce362cef09cb8f91800b69b061673b16a722d12ef7a48fc596","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p0db/summary.csv","1606","a13067344f701770facdba3b06e828bde3ea0cdb0479a1519016be6b15229d1c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p5db/checkpoint.json","1067","3f0d88460b9f5a8ded1c855a8fd8d0dad6de16254ad3a13de3c83ef4221fe48f","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p5db/complexity_summary.csv","2013","4197b8daf9114acf154f0f936701c314a7b1e883855da0cbd173f5ac0385844a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p5db/progress.jsonl","7660","7675384c2776afc7adb95c4dc1c31ffe1d062e44e812aaeaf8d40cb8dffcde68","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p9p5db/summary.csv","1620","afc594b20e6591f2d14d2cb6e0e5a801a9994a887e71be651ad408f157663e23","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_0p0db/checkpoint.json","1072","8b547db43387bbd960d24a58aba9e3bdf5126164a7c45f338729a84a51316669","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_0p0db/complexity_summary.csv","1836","875114f4a8da37c17eef98a6e48285d0b17605d8c7d4729d035604909c307c17","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_0p0db/progress.jsonl","316","f33dd78bdf1d0a3e15802ac0a3b167cc238ab3018d96f670923c1a714849c615","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_0p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_0p0db/summary.csv","1603","e8e653afb2a0b4d7cb0e0e2046fe8f303ff229fe36b9190d98d36c82fed4a002","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m0p5db/checkpoint.json","1071","71e87d85e5b0af09d0a559bee173c21802bfcf57212538cb16d72306944a20ff","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m0p5db/complexity_summary.csv","1866","8ba7486d095fbde9fd8ec154e34bae8dc26f04db7040b692912126732abbfb75","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m0p5db/progress.jsonl","316","12c968b27aa598411e5609782afef4230a1ded1075695d06cd0a188fb01db63c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m0p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m0p5db/summary.csv","1628","2310d0c14e2bf51a422bbe8a9ca582b9c4529244ad256f526d1cda44771e596d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p0db/checkpoint.json","1072","14da913a119bf387586ff5ad864112f49ab9f1d49908a1f52b0a38537821e194","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p0db/complexity_summary.csv","1927","f9e370da1f2ea2a742e42cb3a3840ad67f7fe5243314c15919c2a1f592ced7c9","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p0db/progress.jsonl","317","22b6581cd2b0344d691a64b47d51043a72b849660d39e3a96368c9c01c3c7a65","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p0db/summary.csv","1571","f577329888274e73530f4597328abb5cc5bae2b68e499298305289eb0ec01a38","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p5db/checkpoint.json","1072","4a40af11b6a613c6309c020a59768866e567ac08453bfa8eb3c5e3e16315ac3a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p5db/complexity_summary.csv","1855","02ecea6892042200c5ff85dbb57964de351d7127a72aff6d90ffe3621d71672e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p5db/progress.jsonl","318","81fb3facaee5969234ded5491621407ddca0306da1d6b204082d2264aa76dea3","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m1p5db/summary.csv","1597","db512224fc70eaa0003c6da56e1d3eb9faa264abfc5296b842a1d3e1d7f78e11","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p0db/checkpoint.json","1072","fb09931b1933a809a776bff43bfbe345248d3c45a0558172132ee6caf88515f2","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p0db/complexity_summary.csv","1938","8aa263452a3d344298f54d4183f53768d693a02487bd991bb8438e63e494be55","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p0db/progress.jsonl","318","5611240f1d73b2f26d471a5e8bb5bc23e498c8f506d33831137de8a30ae35e07","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p0db/summary.csv","1618","f21b592f452acf8523ab2ac33bf0684e8c83c89f6141eec894abe465cdcb775f","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p5db/checkpoint.json","1072","92b2c11ff053855a3c998b8d1f3e7d396c7a9c7bc6e3ff7917075872f7b3e722","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p5db/complexity_summary.csv","1927","6fbc2291f9cd3348ab317ccbfa562730b415f9ab29226a8dae51282e01c26bec","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p5db/progress.jsonl","318","31cb35ded3bac4a58f2b6a37d0a82f206f4a773bf879f984490e6574daa9a55b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m2p5db/summary.csv","1601","eae8c37c427767b70cc4c382c6d1a4975360b4faaee13d2b7c9501e9e1142c0b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p0db/checkpoint.json","1071","7a7e03839c04849aa78094d90961c9a3b5cd8e48c387e3c289b01c349d9d225a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p0db/complexity_summary.csv","1916","b2048f1772c1f15c012edbfa5b7471c601dbe8ccd783e335fc8a0cfada896bf5","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p0db/progress.jsonl","317","3eddec47be77c99b2ac601ffb46ae2a93100ae317b2c712eba8680ea89d60658","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p0db/summary.csv","1601","fb637f95e7ca6916ffe89922dedf67bd158730362905bbca798ac122bf3c6611","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p5db/checkpoint.json","1071","489830974d982e9c73fea7624ea7301746d35066fb3fdef6c458ff9250f11ae9","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p5db/complexity_summary.csv","1927","4d4e0d8d8ea651fdd4dae1dc4f108476106c93126c09c9eaf4d913cf20c2221c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p5db/progress.jsonl","317","9b5602d845e1ed0e5dead0633c6776555ed7235b95e61c2428183efe4992a8e7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m3p5db/summary.csv","1614","771fda3b416370a84ba09aceb9f2a014aaadb79b58981cde9698207a73da2f58","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p0db/checkpoint.json","1071","10a121c315589e06a2f3c928b6a46b9ded9dfb4a620c0d66b242f828c72f5db3","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p0db/complexity_summary.csv","1854","ace9fcd4df145e0bc366b379b56d36bc50933e78406e614307421d406f5be14c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p0db/progress.jsonl","317","27c286a996ad0c4140015b6d20d490fb9312fe8272a42872300155a1e4dfca35","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p0db/summary.csv","1627","daf0e105e0e08b1e8cd57912ffab391ec015d19e03412223fd7380faeb1fd1ab","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p5db/checkpoint.json","1071","2f9822ea11d7cedab421b6d3fc4a898ef90d3aad3bc17d256fc95547e9f00291","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p5db/complexity_summary.csv","1938","bd37e1f29db7a7884b461ca3c626022a4ac4f4a396093690ca3d229893c0d4f8","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p5db/progress.jsonl","317","790f37c2b773595b7341676edf04cf03f390f2c86467754a15137789f2ae951e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m4p5db/summary.csv","1612","6ce6a61217954409295fefcf08fe8a15ef1a155c6a3f8046a12c3f8f099b6bb5","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m5p0db/checkpoint.json","1071","d391c1c334a311e3461ec321d300c021fdfa1efa0961bb074c5354ee118ea717","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m5p0db/complexity_summary.csv","1927","6b1e5827804cfc1b9eab55269e2d197fc7bd72e783bacd01672ecd64b0471c9c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m5p0db/progress.jsonl","317","dec9a38b3d5dfd99fb1c81e8cf91c40461ec2c1bd8998fa10ef73d2712f634d4","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m5p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_m5p0db/summary.csv","1600","52b5bff1c705e8bfbf9322658f307fcfe9d59907de25b0e01927702e7bd217f7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p0p5db/checkpoint.json","1070","9b0dc995fddb9ff9305386c275fb9d744adce6db73170ca3aa593b562012aad1","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p0p5db/complexity_summary.csv","1846","bc50801eac45e21c18ea5cee6dec7d62babb3dcfb213134b45c8a4f4a2cc5083","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p0p5db/progress.jsonl","315","df19ecd3576ba05c436627c51e82db2bd343fc762e09434f1df9091f64d6e973","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p0p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p0p5db/summary.csv","1653","c74d79cda4b2eae9b8ef5febc1da23956c3d5f67b79c01b78035ca3e8a90e310","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p10p0db/checkpoint.json","1064","8727c68b89a8d4e8c703dfb1131392d92051b483111fa3a11d20ee8ff7c52a2a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p10p0db/complexity_summary.csv","1871","ac544c45b6d81b7d8a690456f785b932e49c8ee19e8376aa4c877f3f59831ed7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p10p0db/progress.jsonl","10727","efcef9e31196a94ccb1552f2b6a97cece8a32afa28fd8147e80b7dfa1e86236e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p10p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p10p0db/summary.csv","1586","d045138417702523662942436aa2774fdfa6a2de02d404f360a7c6a4c359af7d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p0db/checkpoint.json","1071","b1dc44df0ab09a939b53539c1d84b07f712f32cae7e200ab5578dcc2892d3ef9","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p0db/complexity_summary.csv","1879","47e5b6fb8b306a35d41f5d55c7640ca5c8f5ce06b5034e949976611227c825d0","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p0db/progress.jsonl","313","f01994d10087bef581fa7902ca17aeda56339bb685e1d7db158a4656736ce924","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p0db/summary.csv","1651","13bafe49f9f18e3dee481487236aaa859cf94f2f44ec058ae5b7b27166c484ad","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p5db/checkpoint.json","1071","6c7d57e721927a92d7facf2623084629638757ca5d0a713b10e141fa9b7a5d9c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p5db/complexity_summary.csv","1938","1d8f5a2922781fe03d370f7cae910e4adc23fc9af95fdf4536b3e8344b6ce29d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p5db/progress.jsonl","312","1cc6ab1b268feaad42e8d6988fca53d4c5fbda973a515cba0708ddc479087245","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p1p5db/summary.csv","1637","211d00e3b7c32dc6e81090d767c5f56680892be250088a169bb84dcc2638209a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p0db/checkpoint.json","1072","1b12c57f8ae96924b40b4b5092c21739f86ce83ee5665391baabde66b5dd275b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p0db/complexity_summary.csv","1949","5e8a15c8235ed87d2dd11261715521cf3cdb181d1e16ca919c48dcef3d52c1f0","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p0db/progress.jsonl","312","1abdaee7cf6d6fb00c13b2191e4c7c878b09bcfd77f7532cb0f4e47c7780e1d7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchms200_esn0_p2p0db/summary.csv","1667","60774e68f3268148f76fd98f1ee90d2b1e5d7cdec216937e24680422db490e73","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
