caseId,patternId,blockIndex,errorWeight,patternName,errorPositions,withinCapability
K200_M511K421,37,0,7,SYSTEMATIC,0|1|2|3|4|5|6,1
K200_M511K421,38,0,7,PARITY,289|288|287|286|285|284|283,1
K200_M511K421,39,0,7,HEAD_TAIL,0|289|1|288|2|287|3,1
K200_M511K421,40,0,7,CONTIGUOUS,40|41|42|43|44|45|46,1
K200_M511K421,41,0,7,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205,1
K200_M511K421,42,0,7,RANDOM,141|178|215|252|289|36|73,1
K200_M511K421,43,0,8,SYSTEMATIC,0|1|2|3|4|5|6|7,1
K200_M511K421,44,0,8,PARITY,289|288|287|286|285|284|283|282,1
K200_M511K421,45,0,8,HEAD_TAIL,0|289|1|288|2|287|3|286,1
K200_M511K421,46,0,8,CONTIGUOUS,46|47|48|49|50|51|52|53,1
K200_M511K421,47,0,8,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206,1
K200_M511K421,48,0,8,RANDOM,243|280|27|64|101|138|175|212,1
K200_M511K421,49,0,9,SYSTEMATIC,0|1|2|3|4|5|6|7|8,1
K200_M511K421,50,0,9,PARITY,289|288|287|286|285|284|283|282|281,1
K200_M511K421,51,0,9,HEAD_TAIL,0|289|1|288|2|287|3|286|4,1
K200_M511K421,52,0,9,CONTIGUOUS,52|53|54|55|56|57|58|59|60,1
K200_M511K421,53,0,9,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207,1
K200_M511K421,54,0,9,RANDOM,55|92|129|166|203|240|277|24|61,1
K200_M511K421,55,0,10,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9,1
K200_M511K421,56,0,10,PARITY,289|288|287|286|285|284|283|282|281|280,1
K200_M511K421,57,0,10,HEAD_TAIL,0|289|1|288|2|287|3|286|4|285,1
K200_M511K421,58,0,10,CONTIGUOUS,58|59|60|61|62|63|64|65|66|67,1
K200_M511K421,59,0,10,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208,1
K200_M511K421,60,0,10,RANDOM,157|194|231|268|15|52|89|126|163|200,1
K200_M511K421,61,0,11,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10,0
K200_M511K421,62,0,11,PARITY,289|288|287|286|285|284|283|282|281|280|279,0
K200_M511K421,63,0,11,HEAD_TAIL,0|289|1|288|2|287|3|286|4|285|5,0
K200_M511K421,64,0,11,CONTIGUOUS,64|65|66|67|68|69|70|71|72|73|74,0
K200_M511K421,65,0,11,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208|209,0
K200_M511K421,66,0,11,RANDOM,259|6|43|80|117|154|191|228|265|12|49,0
K200_M511K421,67,0,12,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11,0
K200_M511K421,68,0,12,PARITY,289|288|287|286|285|284|283|282|281|280|279|278,0
K200_M511K421,69,0,12,HEAD_TAIL,0|289|1|288|2|287|3|286|4|285|5|284,0
K200_M511K421,70,0,12,CONTIGUOUS,70|71|72|73|74|75|76|77|78|79|80|81,0
K200_M511K421,71,0,12,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208|209|210,0
K200_M511K421,72,0,12,RANDOM,71|108|145|182|219|256|3|40|77|114|151|188,0
K200_M511K385,0,0,0,RANDOM,,1
K200_M511K385,1,0,1,SYSTEMATIC,0,1
K200_M511K385,2,0,1,PARITY,325,1
K200_M511K385,3,0,1,HEAD_TAIL,0,1
K200_M511K385,4,0,1,CONTIGUOUS,4,1
K200_M511K385,5,0,1,SYSTEMATIC_PARITY_BOUNDARY,199,1
K200_M511K385,6,0,1,RANDOM,109,1
K200_M511K385,7,0,2,SYSTEMATIC,0|1,1
K200_M511K385,8,0,2,PARITY,325|324,1
K200_M511K385,9,0,2,HEAD_TAIL,0|325,1
K200_M511K385,10,0,2,CONTIGUOUS,10|11,1
K200_M511K385,11,0,2,SYSTEMATIC_PARITY_BOUNDARY,199|200,1
K200_M511K385,12,0,2,RANDOM,211|248,1
K200_M511K385,13,0,3,SYSTEMATIC,0|1|2,1
K200_M511K385,14,0,3,PARITY,325|324|323,1
K200_M511K385,15,0,3,HEAD_TAIL,0|325|1,1
K200_M511K385,16,0,3,CONTIGUOUS,16|17|18,1
K200_M511K385,17,0,3,SYSTEMATIC_PARITY_BOUNDARY,199|200|201,1
K200_M511K385,18,0,3,RANDOM,313|24|61,1
K200_M511K385,19,0,4,SYSTEMATIC,0|1|2|3,1
K200_M511K385,20,0,4,PARITY,325|324|323|322,1
K200_M511K385,21,0,4,HEAD_TAIL,0|325|1|324,1
K200_M511K385,22,0,4,CONTIGUOUS,22|23|24|25,1
K200_M511K385,23,0,4,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202,1
K200_M511K385,24,0,4,RANDOM,89|126|163|200,1
K200_M511K385,25,0,5,SYSTEMATIC,0|1|2|3|4,1
K200_M511K385,26,0,5,PARITY,325|324|323|322|321,1
K200_M511K385,27,0,5,HEAD_TAIL,0|325|1|324|2,1
K200_M511K385,28,0,5,CONTIGUOUS,28|29|30|31|32,1
K200_M511K385,29,0,5,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203,1
K200_M511K385,30,0,5,RANDOM,191|228|265|302|13,1
K200_M511K385,31,0,6,SYSTEMATIC,0|1|2|3|4|5,1
K200_M511K385,32,0,6,PARITY,325|324|323|322|321|320,1
K200_M511K385,33,0,6,HEAD_TAIL,0|325|1|324|2|323,1
K200_M511K385,34,0,6,CONTIGUOUS,34|35|36|37|38|39,1
K200_M511K385,35,0,6,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204,1
K200_M511K385,36,0,6,RANDOM,293|4|41|78|115|152,1
K200_M511K385,37,0,7,SYSTEMATIC,0|1|2|3|4|5|6,1
K200_M511K385,38,0,7,PARITY,325|324|323|322|321|320|319,1
K200_M511K385,39,0,7,HEAD_TAIL,0|325|1|324|2|323|3,1
K200_M511K385,40,0,7,CONTIGUOUS,40|41|42|43|44|45|46,1
K200_M511K385,41,0,7,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205,1
K200_M511K385,42,0,7,RANDOM,69|106|143|180|217|254|291,1
K200_M511K385,43,0,8,SYSTEMATIC,0|1|2|3|4|5|6|7,1
K200_M511K385,44,0,8,PARITY,325|324|323|322|321|320|319|318,1
K200_M511K385,45,0,8,HEAD_TAIL,0|325|1|324|2|323|3|322,1
K200_M511K385,46,0,8,CONTIGUOUS,46|47|48|49|50|51|52|53,1
K200_M511K385,47,0,8,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206,1
K200_M511K385,48,0,8,RANDOM,171|208|245|282|319|30|67|104,1
K200_M511K385,49,0,9,SYSTEMATIC,0|1|2|3|4|5|6|7|8,1
K200_M511K385,50,0,9,PARITY,325|324|323|322|321|320|319|318|317,1
K200_M511K385,51,0,9,HEAD_TAIL,0|325|1|324|2|323|3|322|4,1
K200_M511K385,52,0,9,CONTIGUOUS,52|53|54|55|56|57|58|59|60,1
K200_M511K385,53,0,9,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207,1
K200_M511K385,54,0,9,RANDOM,273|310|21|58|95|132|169|206|243,1
K200_M511K385,55,0,10,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9,1
K200_M511K385,56,0,10,PARITY,325|324|323|322|321|320|319|318|317|316,1
K200_M511K385,57,0,10,HEAD_TAIL,0|325|1|324|2|323|3|322|4|321,1
K200_M511K385,58,0,10,CONTIGUOUS,58|59|60|61|62|63|64|65|66|67,1
K200_M511K385,59,0,10,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208,1
K200_M511K385,60,0,10,RANDOM,49|86|123|160|197|234|271|308|19|56,1
K200_M511K385,61,0,11,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10,1
K200_M511K385,62,0,11,PARITY,325|324|323|322|321|320|319|318|317|316|315,1
K200_M511K385,63,0,11,HEAD_TAIL,0|325|1|324|2|323|3|322|4|321|5,1
K200_M511K385,64,0,11,CONTIGUOUS,64|65|66|67|68|69|70|71|72|73|74,1
K200_M511K385,65,0,11,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208|209,1
K200_M511K385,66,0,11,RANDOM,151|188|225|262|299|10|47|84|121|158|195,1
K200_M511K385,67,0,12,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11,1
K200_M511K385,68,0,12,PARITY,325|324|323|322|321|320|319|318|317|316|315|314,1
K200_M511K385,69,0,12,HEAD_TAIL,0|325|1|324|2|323|3|322|4|321|5|320,1
K200_M511K385,70,0,12,CONTIGUOUS,70|71|72|73|74|75|76|77|78|79|80|81,1
K200_M511K385,71,0,12,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208|209|210,1
K200_M511K385,72,0,12,RANDOM,253|290|1|38|75|112|149|186|223|260|297|8,1
K200_M511K385,73,0,13,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11|12,1
K200_M511K385,74,0,13,PARITY,325|324|323|322|321|320|319|318|317|316|315|314|313,1
K200_M511K385,75,0,13,HEAD_TAIL,0|325|1|324|2|323|3|322|4|321|5|320|6,1
K200_M511K385,76,0,13,CONTIGUOUS,76|77|78|79|80|81|82|83|84|85|86|87|88,1
K200_M511K385,77,0,13,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208|209|210|211,1
K200_M511K385,78,0,13,RANDOM,29|66|103|140|177|214|251|288|325|36|73|110|147,1
K200_M511K385,79,0,14,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11|12|13,1
K200_M511K385,80,0,14,PARITY,325|324|323|322|321|320|319|318|317|316|315|314|313|312,1
K200_M511K385,81,0,14,HEAD_TAIL,0|325|1|324|2|323|3|322|4|321|5|320|6|319,1
K200_M511K385,82,0,14,CONTIGUOUS,82|83|84|85|86|87|88|89|90|91|92|93|94|95,1
K200_M511K385,83,0,14,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208|209|210|211|212,1
K200_M511K385,84,0,14,RANDOM,131|168|205|242|279|316|27|64|101|138|175|212|249|286,1
K200_M511K385,85,0,15,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14,0
K200_M511K385,86,0,15,PARITY,325|324|323|322|321|320|319|318|317|316|315|314|313|312|311,0
K200_M511K385,87,0,15,HEAD_TAIL,0|325|1|324|2|323|3|322|4|321|5|320|6|319|7,0
K200_M511K385,88,0,15,CONTIGUOUS,88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0
K200_M511K385,89,0,15,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208|209|210|211|212|213,0
K200_M511K385,90,0,15,RANDOM,233|270|307|18|55|92|129|166|203|240|277|314|25|62|99,0
K200_M511K385,91,0,16,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,0
K200_M511K385,92,0,16,PARITY,325|324|323|322|321|320|319|318|317|316|315|314|313|312|311|310,0
K200_M511K385,93,0,16,HEAD_TAIL,0|325|1|324|2|323|3|322|4|321|5|320|6|319|7|318,0
K200_M511K385,94,0,16,CONTIGUOUS,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,0
K200_M511K385,95,0,16,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214,0
K200_M511K385,96,0,16,RANDOM,9|46|83|120|157|194|231|268|305|16|53|90|127|164|201|238,0
K300_S15,0,0,0,RANDOM,,1
K300_S15,1,0,1,SYSTEMATIC,0,1
K300_S15,2,0,1,PARITY,14,1
K300_S15,3,0,1,HEAD_TAIL,0,1
K300_S15,4,0,1,CONTIGUOUS,4,1
K300_S15,5,0,1,SYSTEMATIC_PARITY_BOUNDARY,10,1
K300_S15,6,0,1,RANDOM,4,1
K300_S15,7,0,2,SYSTEMATIC,0|1,0
K300_S15,8,0,2,PARITY,14|13,0
K300_S15,9,0,2,HEAD_TAIL,0|14,0
K300_S15,10,0,2,CONTIGUOUS,10|11,0
K300_S15,11,0,2,SYSTEMATIC_PARITY_BOUNDARY,10|11,0
K300_S15,12,0,2,RANDOM,1|8,0
K300_S15,13,0,3,SYSTEMATIC,0|1|2,0
K300_S15,14,0,3,PARITY,14|13|12,0
K300_S15,15,0,3,HEAD_TAIL,0|14|1,0
K300_S15,16,0,3,CONTIGUOUS,1|2|3,0
K300_S15,17,0,3,SYSTEMATIC_PARITY_BOUNDARY,10|11|12,0
K300_S15,18,0,3,RANDOM,13|5|12,0
K300_S15,19,1,0,RANDOM,,1
K300_S15,20,1,1,SYSTEMATIC,15,1
K300_S15,21,1,1,PARITY,29,1
K300_S15,22,1,1,HEAD_TAIL,15,1
K300_S15,23,1,1,CONTIGUOUS,23,1
K300_S15,24,1,1,SYSTEMATIC_PARITY_BOUNDARY,25,1
K300_S15,25,1,1,RANDOM,27,1
K300_S15,26,1,2,SYSTEMATIC,15|16,0
K300_S15,27,1,2,PARITY,29|28,0
K300_S15,28,1,2,HEAD_TAIL,15|29,0
K300_S15,29,1,2,CONTIGUOUS,29|15,0
K300_S15,30,1,2,SYSTEMATIC_PARITY_BOUNDARY,25|26,0
K300_S15,31,1,2,RANDOM,24|16,0
K300_S15,32,1,3,SYSTEMATIC,15|16|17,0
K300_S15,33,1,3,PARITY,29|28|27,0
K300_S15,34,1,3,HEAD_TAIL,15|29|16,0
K300_S15,35,1,3,CONTIGUOUS,20|21|22,0
K300_S15,36,1,3,SYSTEMATIC_PARITY_BOUNDARY,25|26|27,0
K300_S15,37,1,3,RANDOM,21|28|20,0
K300_S15,38,2,0,RANDOM,,1
K300_S15,39,2,1,SYSTEMATIC,30,1
K300_S15,40,2,1,PARITY,44,1
K300_S15,41,2,1,HEAD_TAIL,30,1
K300_S15,42,2,1,CONTIGUOUS,42,1
K300_S15,43,2,1,SYSTEMATIC_PARITY_BOUNDARY,40,1
K300_S15,44,2,1,RANDOM,35,1
K300_S15,45,2,2,SYSTEMATIC,30|31,0
K300_S15,46,2,2,PARITY,44|43,0
K300_S15,47,2,2,HEAD_TAIL,30|44,0
K300_S15,48,2,2,CONTIGUOUS,33|34,0
K300_S15,49,2,2,SYSTEMATIC_PARITY_BOUNDARY,40|41,0
K300_S15,50,2,2,RANDOM,32|39,0
K300_S15,51,2,3,SYSTEMATIC,30|31|32,0
K300_S15,52,2,3,PARITY,44|43|42,0
K300_S15,53,2,3,HEAD_TAIL,30|44|31,0
K300_S15,54,2,3,CONTIGUOUS,39|40|41,0
K300_S15,55,2,3,SYSTEMATIC_PARITY_BOUNDARY,40|41|42,0
K300_S15,56,2,3,RANDOM,44|36|43,0
K300_S15,57,3,0,RANDOM,,1
K300_S15,58,3,1,SYSTEMATIC,45,1
K300_S15,59,3,1,PARITY,59,1
K300_S15,60,3,1,HEAD_TAIL,45,1
K300_S15,61,3,1,CONTIGUOUS,46,1
K300_S15,62,3,1,SYSTEMATIC_PARITY_BOUNDARY,55,1
K300_S15,63,3,1,RANDOM,58,1
K300_S15,64,3,2,SYSTEMATIC,45|46,0
K300_S15,65,3,2,PARITY,59|58,0
K300_S15,66,3,2,HEAD_TAIL,45|59,0
K300_S15,67,3,2,CONTIGUOUS,52|53,0
K300_S15,68,3,2,SYSTEMATIC_PARITY_BOUNDARY,55|56,0
K300_S15,69,3,2,RANDOM,55|47,0
K300_S15,70,3,3,SYSTEMATIC,45|46|47,0
K300_S15,71,3,3,PARITY,59|58|57,0
K300_S15,72,3,3,HEAD_TAIL,45|59|46,0
K300_S15,73,3,3,CONTIGUOUS,58|59|45,0
K300_S15,74,3,3,SYSTEMATIC_PARITY_BOUNDARY,55|56|57,0
K300_S15,75,3,3,RANDOM,52|59|51,0
K300_S15,76,4,0,RANDOM,,1
K300_S15,77,4,1,SYSTEMATIC,60,1
K300_S15,78,4,1,PARITY,74,1
K300_S15,79,4,1,HEAD_TAIL,60,1
K300_S15,80,4,1,CONTIGUOUS,65,1
K300_S15,81,4,1,SYSTEMATIC_PARITY_BOUNDARY,70,1
K300_S15,82,4,1,RANDOM,66,1
K300_S15,83,4,2,SYSTEMATIC,60|61,0
K300_S15,84,4,2,PARITY,74|73,0
K300_S15,85,4,2,HEAD_TAIL,60|74,0
K300_S15,86,4,2,CONTIGUOUS,71|72,0
K300_S15,87,4,2,SYSTEMATIC_PARITY_BOUNDARY,70|71,0
K300_S15,88,4,2,RANDOM,63|70,0
K300_S15,89,4,3,SYSTEMATIC,60|61|62,0
K300_S15,90,4,3,PARITY,74|73|72,0
K300_S15,91,4,3,HEAD_TAIL,60|74|61,0
K300_S15,92,4,3,CONTIGUOUS,62|63|64,0
K300_S15,93,4,3,SYSTEMATIC_PARITY_BOUNDARY,70|71|72,0
K300_S15,94,4,3,RANDOM,60|67|74,0
K300_S15,95,5,0,RANDOM,,1
K300_S15,96,5,1,SYSTEMATIC,75,1
K300_S15,97,5,1,PARITY,89,1
K300_S15,98,5,1,HEAD_TAIL,75,1
K300_S15,99,5,1,CONTIGUOUS,84,1
K300_S15,100,5,1,SYSTEMATIC_PARITY_BOUNDARY,85,1
K300_S15,101,5,1,RANDOM,89,1
K300_S15,102,5,2,SYSTEMATIC,75|76,0
K300_S15,103,5,2,PARITY,89|88,0
K300_S15,104,5,2,HEAD_TAIL,75|89,0
K300_S15,105,5,2,CONTIGUOUS,75|76,0
K300_S15,106,5,2,SYSTEMATIC_PARITY_BOUNDARY,85|86,0
K300_S15,107,5,2,RANDOM,86|78,0
K300_S15,108,5,3,SYSTEMATIC,75|76|77,0
K300_S15,109,5,3,PARITY,89|88|87,0
K300_S15,110,5,3,HEAD_TAIL,75|89|76,0
K300_S15,111,5,3,CONTIGUOUS,81|82|83,0
K300_S15,112,5,3,SYSTEMATIC_PARITY_BOUNDARY,85|86|87,0
K300_S15,113,5,3,RANDOM,83|75|82,0
K300_S15,114,6,0,RANDOM,,1
K300_S15,115,6,1,SYSTEMATIC,90,1
K300_S15,116,6,1,PARITY,104,1
K300_S15,117,6,1,HEAD_TAIL,90,1
K300_S15,118,6,1,CONTIGUOUS,103,1
K300_S15,119,6,1,SYSTEMATIC_PARITY_BOUNDARY,100,1
K300_S15,120,6,1,RANDOM,97,1
K300_S15,121,6,2,SYSTEMATIC,90|91,0
K300_S15,122,6,2,PARITY,104|103,0
K300_S15,123,6,2,HEAD_TAIL,90|104,0
K300_S15,124,6,2,CONTIGUOUS,94|95,0
K300_S15,125,6,2,SYSTEMATIC_PARITY_BOUNDARY,100|101,0
K300_S15,126,6,2,RANDOM,94|101,0
K300_S15,127,6,3,SYSTEMATIC,90|91|92,0
K300_S15,128,6,3,PARITY,104|103|102,0
K300_S15,129,6,3,HEAD_TAIL,90|104|91,0
K300_S15,130,6,3,CONTIGUOUS,100|101|102,0
K300_S15,131,6,3,SYSTEMATIC_PARITY_BOUNDARY,100|101|102,0
K300_S15,132,6,3,RANDOM,91|98|90,0
K300_S15,133,7,0,RANDOM,,1
K300_S15,134,7,1,SYSTEMATIC,105,1
K300_S15,135,7,1,PARITY,119,1
K300_S15,136,7,1,HEAD_TAIL,105,1
K300_S15,137,7,1,CONTIGUOUS,107,1
K300_S15,138,7,1,SYSTEMATIC_PARITY_BOUNDARY,115,1
K300_S15,139,7,1,RANDOM,105,1
K300_S15,140,7,2,SYSTEMATIC,105|106,0
K300_S15,141,7,2,PARITY,119|118,0
K300_S15,142,7,2,HEAD_TAIL,105|119,0
K300_S15,143,7,2,CONTIGUOUS,113|114,0
K300_S15,144,7,2,SYSTEMATIC_PARITY_BOUNDARY,115|116,0
K300_S15,145,7,2,RANDOM,117|109,0
K300_S15,146,7,3,SYSTEMATIC,105|106|107,0
K300_S15,147,7,3,PARITY,119|118|117,0
K300_S15,148,7,3,HEAD_TAIL,105|119|106,0
K300_S15,149,7,3,CONTIGUOUS,119|105|106,0
K300_S15,150,7,3,SYSTEMATIC_PARITY_BOUNDARY,115|116|117,0
K300_S15,151,7,3,RANDOM,114|106|113,0
K300_S15,152,8,0,RANDOM,,1
K300_S15,153,8,1,SYSTEMATIC,120,1
K300_S15,154,8,1,PARITY,134,1
K300_S15,155,8,1,HEAD_TAIL,120,1
K300_S15,156,8,1,CONTIGUOUS,126,1
K300_S15,157,8,1,SYSTEMATIC_PARITY_BOUNDARY,130,1
K300_S15,158,8,1,RANDOM,128,1
K300_S15,159,8,2,SYSTEMATIC,120|121,0
K300_S15,160,8,2,PARITY,134|133,0
K300_S15,161,8,2,HEAD_TAIL,120|134,0
K300_S15,162,8,2,CONTIGUOUS,132|133,0
K300_S15,163,8,2,SYSTEMATIC_PARITY_BOUNDARY,130|131,0
K300_S15,164,8,2,RANDOM,125|132,0
K300_S15,165,8,3,SYSTEMATIC,120|121|122,0
K300_S15,166,8,3,PARITY,134|133|132,0
K300_S15,167,8,3,HEAD_TAIL,120|134|121,0
K300_S15,168,8,3,CONTIGUOUS,123|124|125,0
K300_S15,169,8,3,SYSTEMATIC_PARITY_BOUNDARY,130|131|132,0
K300_S15,170,8,3,RANDOM,122|129|121,0
K300_S15,171,9,0,RANDOM,,1
K300_S15,172,9,1,SYSTEMATIC,135,1
K300_S15,173,9,1,PARITY,149,1
K300_S15,174,9,1,HEAD_TAIL,135,1
K300_S15,175,9,1,CONTIGUOUS,145,1
K300_S15,176,9,1,SYSTEMATIC_PARITY_BOUNDARY,145,1
K300_S15,177,9,1,RANDOM,136,1
K300_S15,178,9,2,SYSTEMATIC,135|136,0
K300_S15,179,9,2,PARITY,149|148,0
K300_S15,180,9,2,HEAD_TAIL,135|149,0
K300_S15,181,9,2,CONTIGUOUS,136|137,0
K300_S15,182,9,2,SYSTEMATIC_PARITY_BOUNDARY,145|146,0
K300_S15,183,9,2,RANDOM,148|140,0
K300_S15,184,9,3,SYSTEMATIC,135|136|137,0
K300_S15,185,9,3,PARITY,149|148|147,0
K300_S15,186,9,3,HEAD_TAIL,135|149|136,0
K300_S15,187,9,3,CONTIGUOUS,142|143|144,0
K300_S15,188,9,3,SYSTEMATIC_PARITY_BOUNDARY,145|146|147,0
K300_S15,189,9,3,RANDOM,145|137|144,0
K300_S15,190,10,0,RANDOM,,1
K300_S15,191,10,1,SYSTEMATIC,150,1
K300_S15,192,10,1,PARITY,164,1
K300_S15,193,10,1,HEAD_TAIL,150,1
K300_S15,194,10,1,CONTIGUOUS,164,1
K300_S15,195,10,1,SYSTEMATIC_PARITY_BOUNDARY,160,1
K300_S15,196,10,1,RANDOM,159,1
K300_S15,197,10,2,SYSTEMATIC,150|151,0
K300_S15,198,10,2,PARITY,164|163,0
K300_S15,199,10,2,HEAD_TAIL,150|164,0
K300_S15,200,10,2,CONTIGUOUS,155|156,0
K300_S15,201,10,2,SYSTEMATIC_PARITY_BOUNDARY,160|161,0
K300_S15,202,10,2,RANDOM,156|163,0
K300_S15,203,10,3,SYSTEMATIC,150|151|152,0
K300_S15,204,10,3,PARITY,164|163|162,0
K300_S15,205,10,3,HEAD_TAIL,150|164|151,0
K300_S15,206,10,3,CONTIGUOUS,161|162|163,0
K300_S15,207,10,3,SYSTEMATIC_PARITY_BOUNDARY,160|161|162,0
K300_S15,208,10,3,RANDOM,153|160|152,0
K300_S15,209,11,0,RANDOM,,1
K300_S15,210,11,1,SYSTEMATIC,165,1
K300_S15,211,11,1,PARITY,179,1
K300_S15,212,11,1,HEAD_TAIL,165,1
K300_S15,213,11,1,CONTIGUOUS,168,1
K300_S15,214,11,1,SYSTEMATIC_PARITY_BOUNDARY,175,1
K300_S15,215,11,1,RANDOM,167,1
K300_S15,216,11,2,SYSTEMATIC,165|166,0
K300_S15,217,11,2,PARITY,179|178,0
K300_S15,218,11,2,HEAD_TAIL,165|179,0
K300_S15,219,11,2,CONTIGUOUS,174|175,0
K300_S15,220,11,2,SYSTEMATIC_PARITY_BOUNDARY,175|176,0
K300_S15,221,11,2,RANDOM,179|171,0
K300_S15,222,11,3,SYSTEMATIC,165|166|167,0
K300_S15,223,11,3,PARITY,179|178|177,0
K300_S15,224,11,3,HEAD_TAIL,165|179|166,0
K300_S15,225,11,3,CONTIGUOUS,165|166|167,0
K300_S15,226,11,3,SYSTEMATIC_PARITY_BOUNDARY,175|176|177,0
K300_S15,227,11,3,RANDOM,176|168|175,0
K300_S15,228,12,0,RANDOM,,1
K300_S15,229,12,1,SYSTEMATIC,180,1
K300_S15,230,12,1,PARITY,194,1
K300_S15,231,12,1,HEAD_TAIL,180,1
K300_S15,232,12,1,CONTIGUOUS,187,1
K300_S15,233,12,1,SYSTEMATIC_PARITY_BOUNDARY,190,1
K300_S15,234,12,1,RANDOM,190,1
K300_S15,235,12,2,SYSTEMATIC,180|181,0
K300_S15,236,12,2,PARITY,194|193,0
K300_S15,237,12,2,HEAD_TAIL,180|194,0
K300_S15,238,12,2,CONTIGUOUS,193|194,0
K300_S15,239,12,2,SYSTEMATIC_PARITY_BOUNDARY,190|191,0
K300_S15,240,12,2,RANDOM,187|194,0
K300_S15,241,12,3,SYSTEMATIC,180|181|182,0
K300_S15,242,12,3,PARITY,194|193|192,0
K300_S15,243,12,3,HEAD_TAIL,180|194|181,0
K300_S15,244,12,3,CONTIGUOUS,184|185|186,0
K300_S15,245,12,3,SYSTEMATIC_PARITY_BOUNDARY,190|191|192,0
K300_S15,246,12,3,RANDOM,184|191|183,0
K300_S15,247,13,0,RANDOM,,1
K300_S15,248,13,1,SYSTEMATIC,195,1
K300_S15,249,13,1,PARITY,209,1
K300_S15,250,13,1,HEAD_TAIL,195,1
K300_S15,251,13,1,CONTIGUOUS,206,1
K300_S15,252,13,1,SYSTEMATIC_PARITY_BOUNDARY,205,1
K300_S15,253,13,1,RANDOM,198,1
K300_S15,254,13,2,SYSTEMATIC,195|196,0
K300_S15,255,13,2,PARITY,209|208,0
K300_S15,256,13,2,HEAD_TAIL,195|209,0
K300_S15,257,13,2,CONTIGUOUS,197|198,0
K300_S15,258,13,2,SYSTEMATIC_PARITY_BOUNDARY,205|206,0
K300_S15,259,13,2,RANDOM,195|202,0
K300_S15,260,13,3,SYSTEMATIC,195|196|197,0
K300_S15,261,13,3,PARITY,209|208|207,0
K300_S15,262,13,3,HEAD_TAIL,195|209|196,0
K300_S15,263,13,3,CONTIGUOUS,203|204|205,0
K300_S15,264,13,3,SYSTEMATIC_PARITY_BOUNDARY,205|206|207,0
K300_S15,265,13,3,RANDOM,207|199|206,0
K300_S15,266,14,0,RANDOM,,1
K300_S15,267,14,1,SYSTEMATIC,210,1
K300_S15,268,14,1,PARITY,224,1
K300_S15,269,14,1,HEAD_TAIL,210,1
K300_S15,270,14,1,CONTIGUOUS,210,1
K300_S15,271,14,1,SYSTEMATIC_PARITY_BOUNDARY,220,1
K300_S15,272,14,1,RANDOM,221,1
K300_S15,273,14,2,SYSTEMATIC,210|211,0
K300_S15,274,14,2,PARITY,224|223,0
K300_S15,275,14,2,HEAD_TAIL,210|224,0
K300_S15,276,14,2,CONTIGUOUS,216|217,0
K300_S15,277,14,2,SYSTEMATIC_PARITY_BOUNDARY,220|221,0
K300_S15,278,14,2,RANDOM,218|210,0
K300_S15,279,14,3,SYSTEMATIC,210|211|212,0
K300_S15,280,14,3,PARITY,224|223|222,0
K300_S15,281,14,3,HEAD_TAIL,210|224|211,0
K300_S15,282,14,3,CONTIGUOUS,222|223|224,0
K300_S15,283,14,3,SYSTEMATIC_PARITY_BOUNDARY,220|221|222,0
K300_S15,284,14,3,RANDOM,215|222|214,0
K300_S15,285,15,0,RANDOM,,1
K300_S15,286,15,1,SYSTEMATIC,225,1
